date,open,close,high,low,volume
2010-03-19,27.02,29.03,29.18,27.02,98875.23
2010-03-22,28.19,28.8,29.36,28.05,54828.45
2010-03-23,28.41,28.22,28.59,27.66,31571.67
2010-03-24,28.25,29.25,29.79,27.84,45649.55
2010-03-25,29.06,30.74,31.85,28.92,46076.48
2010-03-26,29.98,29.79,30.28,29.04,25768.38
2010-03-29,29.89,30.36,30.78,29.3,24573.29
2010-03-30,30.36,30.69,31.28,30.13,20986.63
2010-03-31,30.55,31.27,32.0,30.55,25068.01
2010-04-01,32.0,31.35,32.5,31.29,30473.79
2010-04-02,30.81,31.26,31.88,30.81,17801.03
2010-04-06,31.27,31.79,31.94,31.27,18532.24
2010-04-07,32.58,32.3,32.89,31.95,21646.76
2010-04-08,32.5,31.35,32.5,31.31,20280.4
2010-04-09,31.28,31.83,31.83,31.01,12383.19
2010-04-12,32.2,32.0,32.37,31.61,14967.67
2010-04-13,31.86,29.7,31.86,29.05,17919.26
2010-04-14,29.73,30.36,30.6,29.71,11026.08
2010-04-15,30.39,29.49,30.79,28.71,15095.2
2010-04-16,29.05,29.53,29.93,28.78,4941.35
2010-04-19,28.9,28.55,29.9,28.55,7542.96
2010-04-20,28.56,28.16,28.84,27.3,7293.54
2010-04-21,28.19,28.67,28.91,28.0,6849.84
2010-04-22,28.6,29.15,29.56,28.4,9204.65
2010-04-23,29.02,29.18,29.58,28.68,7375.86
2010-04-26,29.3,28.78,29.3,28.76,3996.06
2010-04-27,28.5,26.93,28.5,26.52,5636.35
2010-04-28,26.6,26.3,27.11,26.0,3998.72
2010-04-29,26.32,26.0,26.73,26.0,3561.39
2010-04-30,26.05,24.94,26.46,24.6,5646.27
2010-05-04,24.08,24.8,25.1,24.08,2648.31
2010-05-05,24.14,25.97,26.18,24.08,5255.47
2010-05-06,25.96,24.71,25.97,24.65,4005.88
2010-05-07,24.35,24.51,24.98,24.0,2825.36
2010-05-10,24.51,24.1,24.9,23.38,4694.3
2010-05-11,24.41,23.21,24.68,23.18,4974.92
2010-05-12,22.7,22.37,23.17,22.03,4565.45
2010-05-13,22.46,22.4,22.68,21.38,4772.0
2010-05-14,22.2,22.66,22.7,21.81,3424.84
2010-05-17,22.4,20.63,22.4,20.63,2921.64
2010-05-18,20.48,20.56,20.8,19.75,5137.12
2010-05-19,20.16,20.8,21.19,20.03,4498.06
2010-05-20,20.55,20.35,20.96,20.13,2891.45
2010-05-21,19.75,21.19,21.25,19.6,4712.34
2010-05-24,20.95,22.3,22.37,20.95,7067.62
2010-05-25,22.2,22.3,22.6,21.94,4926.92
2010-05-26,22.25,22.97,23.17,21.92,6744.04
2010-05-27,22.85,23.55,23.68,22.22,9795.35
2010-05-28,23.56,23.45,23.71,23.33,6053.71
2010-05-31,23.4,22.18,23.67,22.1,3607.98
2010-06-01,22.02,21.07,22.17,20.5,4299.38
2010-06-02,21.0,21.37,21.38,20.58,2141.52
2010-06-04,21.99,21.85,21.99,21.3,5936.96
2010-06-07,21.41,22.59,22.8,21.03,6244.23
2010-06-08,23.01,22.89,23.09,22.55,5403.18
2010-06-09,22.81,23.23,23.8,22.81,6374.89
2010-06-10,23.5,23.7,23.8,23.02,5239.34
2010-06-11,23.85,24.38,24.67,23.55,7811.05
2010-06-17,24.3,22.8,24.5,22.8,7047.09
2010-06-18,22.9,22.27,23.1,21.8,4295.99
2010-06-21,20.85,23.11,23.2,20.61,28133.73
2010-06-22,23.0,22.54,23.18,22.5,11886.23
2010-06-23,22.54,22.55,22.7,21.9,9647.23
2010-06-24,22.45,22.46,22.8,22.2,5871.91
2010-06-25,22.48,21.92,23.3,21.6,10194.57
2010-06-28,21.65,21.42,22.21,21.3,5216.62
2010-06-29,21.69,19.7,21.69,19.68,9320.24
2010-06-30,19.22,19.61,19.75,19.02,4360.1
2010-07-01,19.73,19.08,19.73,19.02,3562.12
2010-07-02,19.15,18.89,19.3,18.03,4745.69
2010-07-05,18.6,18.75,19.1,18.2,2902.27
2010-07-06,18.75,19.21,19.34,18.6,5033.54
2010-07-07,19.11,19.32,19.43,19.11,4209.27
2010-07-08,19.37,19.31,19.47,18.93,4505.15
2010-07-09,19.31,19.82,19.9,19.03,6082.42
2010-07-12,20.27,19.86,20.27,19.73,5031.41
2010-07-13,19.62,19.64,19.7,19.2,3612.99
2010-07-14,19.75,19.59,20.0,19.5,4517.49
2010-07-15,19.7,18.82,19.71,17.68,4612.69
2010-07-16,18.75,18.91,18.95,18.45,2911.0
2010-07-19,18.8,19.29,19.34,18.55,3245.25
2010-07-20,19.15,19.69,19.77,19.12,4931.66
2010-07-21,19.69,19.84,20.19,19.61,6442.23
2010-07-22,19.84,19.95,20.1,19.62,3828.56
2010-07-23,19.91,20.19,20.24,19.71,7656.76
