date,open,close,high,low,volume
2012-04-27,31.01,34.72,35.6,31.01,475688.98
2012-05-02,35.0,38.19,38.19,34.76,196993.2
2012-05-03,39.88,39.47,41.98,39.2,319132.71
2012-05-04,38.5,39.42,40.15,37.79,212301.89
2012-05-07,39.15,41.0,42.87,38.46,212973.32
2012-05-08,39.91,39.48,40.88,39.14,142770.02
2012-05-09,39.0,40.69,41.45,38.51,135071.72
2012-05-10,40.5,41.71,43.88,40.5,175574.11
2012-05-11,41.4,42.77,42.89,41.02,115787.19
2012-05-14,43.81,46.91,47.05,43.3,196799.36
2012-05-15,46.25,47.6,47.86,45.61,137799.48
2012-05-16,47.6,46.06,48.04,44.6,114614.31
2012-05-17,45.22,44.66,45.5,43.87,131041.25
2012-05-18,44.0,44.21,45.3,43.33,109829.85
2012-05-21,44.44,41.31,44.6,41.18,131091.19
2012-05-22,41.7,41.97,42.19,40.7,87433.87
2012-05-23,41.58,41.32,41.99,41.15,61988.46
2012-05-24,40.99,42.43,43.8,40.72,95068.65
2012-05-25,42.4,41.85,43.5,41.2,62699.71
2012-05-28,41.3,40.79,41.33,39.6,65020.17
2012-05-29,40.41,41.5,42.1,40.11,60627.61
2012-05-30,41.15,40.64,41.85,40.4,60572.15
2012-05-31,40.0,41.01,41.57,39.76,65987.55
2012-06-01,40.8,41.34,41.99,40.55,61287.24
2012-06-04,40.02,40.42,41.2,40.0,45134.0
2012-06-05,40.76,43.81,44.42,40.32,141298.57
2012-06-06,43.1,43.72,44.27,43.05,101163.88
2012-06-07,44.16,41.72,44.38,41.5,87783.23
2012-06-08,41.8,41.45,42.43,40.87,61963.04
2012-06-11,41.69,41.59,41.69,40.33,54890.18
2012-06-12,41.48,41.03,41.5,40.6,31301.43
2012-06-13,41.15,41.75,42.95,40.9,66344.73
2012-06-14,41.5,41.85,42.56,41.0,57571.3
2012-06-15,41.86,42.49,42.86,41.55,58864.17
2012-06-18,42.82,44.12,44.75,42.7,91956.03
2012-06-19,43.99,43.26,44.4,43.11,58577.56
2012-06-20,43.58,44.59,45.5,43.45,82815.79
2012-06-21,44.31,44.26,45.13,43.23,59928.28
2012-06-25,43.77,44.59,45.48,43.4,76772.76
2012-06-26,44.6,42.19,44.61,41.82,73632.3
2012-06-27,42.0,41.06,42.27,41.0,54886.63
2012-06-28,41.09,40.46,41.73,40.38,47425.21
2012-06-29,40.14,41.03,41.28,40.11,39795.87
2012-07-02,41.82,41.95,42.2,41.16,40821.03
2012-07-03,42.1,41.53,42.28,41.29,41368.19
2012-07-04,41.48,42.7,43.18,41.48,60399.65
2012-07-05,42.43,40.72,42.53,40.7,64090.55
2012-07-06,41.0,42.16,42.33,40.45,57426.04
2012-07-09,41.86,41.38,42.4,40.81,44264.06
2012-07-10,41.01,41.95,42.33,40.73,48739.36
2012-07-11,41.68,41.24,41.88,40.9,39728.28
2012-07-12,41.14,41.56,41.96,40.7,49852.01
2012-07-13,41.26,40.53,41.3,40.3,58751.28
2012-07-16,40.52,36.78,40.52,36.51,84502.48
2012-07-17,36.51,36.12,36.75,35.13,49494.48
2012-07-18,36.49,36.12,36.49,34.85,39685.42
2012-07-19,35.72,36.61,37.21,35.7,43910.64
2012-07-20,36.4,35.98,37.0,35.9,22886.42
2012-07-23,35.0,33.88,35.0,33.0,48156.7
2012-07-24,33.4,35.0,35.2,33.01,45626.57
2012-07-25,34.4,35.02,35.5,34.2,35578.93
2012-07-26,34.9,35.4,36.2,34.7,46570.22
2012-07-27,35.05,37.17,38.9,35.01,147175.62
2012-07-30,36.2,35.89,37.49,35.41,64711.98
2012-07-31,35.67,34.06,35.77,33.99,43756.24
2012-08-01,34.11,34.55,35.07,34.1,38048.51
2012-08-02,34.57,33.31,34.68,33.25,50464.99
2012-08-03,33.57,35.38,35.5,33.41,60455.6
2012-08-06,34.8,35.91,36.41,34.6,71808.18
2012-08-07,36.3,37.11,39.05,36.29,92122.33
2012-08-08,36.85,37.98,38.3,36.3,78750.57
2012-08-09,37.79,37.93,38.45,37.52,50887.84
2012-08-10,37.8,37.98,38.5,37.55,39365.71
2012-08-13,37.98,36.67,38.0,36.6,30054.6
2012-08-14,36.55,38.13,38.15,36.17,42695.11
2012-08-15,38.18,37.94,39.16,37.7,50182.1
2012-08-16,37.6,37.42,38.47,37.23,26375.61
2012-08-17,37.3,38.04,38.2,36.8,27199.52
2012-08-20,37.63,38.06,38.25,37.33,28715.58
2012-08-21,38.09,39.42,39.88,37.91,67171.76
2012-08-22,40.2,38.93,40.51,38.68,60817.91
2012-08-23,38.73,39.06,39.67,38.5,39077.31
2012-08-24,38.97,37.38,38.98,37.3,37419.42
2012-08-27,37.15,36.69,37.55,36.61,24204.83
2012-08-28,36.53,36.98,37.7,36.53,33071.53
2012-08-29,36.85,35.81,37.39,35.73,33708.5
2012-08-30,35.63,35.82,36.35,34.11,44468.48
2012-08-31,35.77,36.05,36.28,35.47,17479.12
2012-09-03,36.05,39.66,39.66,35.9,99805.3
2012-09-04,40.2,41.11,42.2,40.2,156186.52
2012-09-05,40.87,41.11,42.9,40.71,125252.24
2012-09-06,40.71,41.74,41.84,40.5,75932.53
2012-09-07,42.1,43.98,45.48,41.74,125424.44
2012-09-10,43.7,43.81,44.29,43.29,71229.15
2012-09-11,43.62,42.88,44.45,42.0,80775.89
