date,open,close,high,low,volume
2015-01-21,24.36,29.23,29.23,24.36,711.0
2015-01-22,32.15,32.15,32.15,32.15,187.0
2015-01-23,35.37,35.37,35.37,35.37,215.5
2015-01-26,38.91,38.91,38.91,38.91,265.0
2015-01-27,42.8,42.8,42.8,42.8,1083.9
2015-01-28,47.08,47.08,47.08,47.08,1395.5
2015-01-29,51.79,51.79,51.79,51.79,1800.94
2015-01-30,56.97,56.97,56.97,56.97,2145.6
2015-02-02,62.67,62.67,62.67,62.67,7565.8
2015-02-03,68.94,68.94,68.94,68.94,11097.49
2015-02-04,75.83,75.83,75.83,75.83,5819.95
2015-02-05,83.41,83.41,83.41,83.41,9182.39
2015-02-06,84.02,75.07,85.0,75.07,159343.09
2015-02-09,67.56,67.56,68.86,67.56,56913.29
2015-02-10,62.27,62.74,64.0,60.8,244626.07
2015-02-11,61.89,63.3,64.94,61.51,160264.86
2015-02-12,63.2,66.22,68.99,62.06,160131.52
2015-02-13,67.63,67.45,69.48,66.82,133314.72
2015-02-16,68.01,72.2,73.87,66.23,134719.54
2015-02-17,73.66,70.17,73.66,70.03,94728.26
2015-02-25,69.2,63.88,69.26,63.42,109525.78
2015-02-26,64.2,65.45,66.66,64.08,60997.93
2015-02-27,65.5,68.04,68.7,64.25,83659.34
2015-03-02,68.0,68.62,69.86,67.13,75859.57
2015-03-03,67.45,65.04,67.45,65.0,91818.89
2015-03-04,65.03,65.98,66.4,65.0,47227.45
2015-03-05,66.0,66.61,66.95,65.3,60955.93
2015-03-06,66.2,62.99,66.33,62.95,77101.18
2015-03-09,62.27,63.3,63.79,61.5,38822.52
2015-03-10,63.43,66.08,67.5,63.18,86589.37
2015-03-11,65.57,67.22,69.86,64.57,92639.68
2015-03-12,66.7,64.98,68.94,64.2,63306.51
2015-03-13,65.5,71.48,71.48,65.02,120756.82
2015-03-16,75.11,75.21,76.99,72.91,162415.79
2015-03-17,76.5,73.42,76.5,72.41,110219.91
2015-03-18,73.66,78.61,80.68,73.2,122296.78
2015-03-19,76.5,79.87,80.66,76.27,88294.93
2015-03-20,80.2,80.7,84.66,78.81,87108.93
