date,open,close,high,low,volume
2015-12-31,23.89,26.06,26.06,23.89,70.0
2016-01-04,28.67,28.67,28.67,28.67,43.0
2016-01-05,31.54,31.54,31.54,31.54,38.0
2016-01-06,34.69,34.69,34.69,34.69,6.0
2016-01-07,38.16,38.16,38.16,38.16,37.85
2016-01-08,41.98,41.98,41.98,41.98,102.0
2016-01-11,46.18,46.18,46.18,46.18,106.0
2016-01-12,50.8,50.8,50.8,50.8,212.48
2016-01-13,55.88,55.88,55.88,55.88,203.0
2016-01-14,61.47,61.47,61.47,61.47,538.41
2016-01-15,67.62,67.62,67.62,67.62,610.5
2016-01-18,74.38,74.38,74.38,74.38,1644.0
2016-01-19,81.82,81.82,81.82,81.82,1484.75
2016-01-20,90.0,90.0,90.0,90.0,1504.3
2016-01-21,99.0,91.3,99.0,91.01,187537.15
2016-01-22,87.0,82.17,90.0,82.17,121969.98
2016-01-25,82.51,81.8,84.99,81.1,75260.63
2016-01-26,80.11,73.62,80.88,73.62,61633.73
2016-01-27,70.45,70.92,72.9,67.0,75646.2
2016-01-28,68.2,63.83,71.59,63.83,59584.4
2016-01-29,62.0,67.6,70.21,61.2,68467.3
2016-02-01,66.77,66.88,70.8,64.82,53529.96
2016-02-02,67.2,72.6,73.57,67.2,76708.99
2016-02-03,70.01,73.93,74.66,70.01,65736.75
2016-02-04,74.7,76.82,79.78,73.36,64576.26
2016-02-05,76.81,73.3,77.74,73.2,50039.8
2016-02-15,68.77,74.4,76.26,67.5,47454.91
2016-02-16,74.21,79.05,81.59,74.21,51648.22
2016-02-17,78.1,81.38,82.5,78.1,55007.45
2016-02-18,82.25,84.71,86.81,81.01,67408.18
2016-02-19,82.98,83.0,85.0,81.4,48014.14
2016-02-22,84.0,83.16,85.99,82.28,46579.52
2016-02-23,83.68,83.91,85.55,82.01,48862.54
2016-02-24,83.0,75.8,83.0,75.52,76661.32
2016-02-25,74.0,68.22,74.5,68.22,54525.77
2016-02-26,68.1,66.25,69.11,64.52,37994.44
2016-02-29,65.55,59.63,65.7,59.63,44887.34
2016-03-01,58.57,62.0,63.5,55.78,53484.4
2016-03-02,61.09,65.08,65.38,60.98,49464.29
2016-03-03,65.1,62.98,67.5,62.88,46096.35
2016-03-04,61.69,57.19,62.52,56.8,43942.15
2016-03-07,58.48,60.9,62.91,58.0,40987.57
2016-03-08,60.0,61.61,62.78,55.68,46307.94
2016-03-09,59.6,63.1,64.5,59.0,56260.7
2016-03-10,62.6,59.85,63.63,59.0,39783.92
2016-03-11,58.5,61.36,63.0,57.82,38554.37
2016-03-14,62.5,66.65,67.5,62.5,70981.63
2016-03-15,66.9,66.22,68.8,66.22,59493.61
2016-03-16,67.39,67.29,69.5,65.5,49517.74
2016-03-17,67.28,73.57,74.0,65.88,65519.58
2016-03-18,73.9,78.68,80.89,73.71,62676.15
2016-03-21,80.9,80.0,81.0,76.03,58414.68
2016-03-22,78.45,80.8,85.53,77.24,58775.39
2016-03-23,79.9,83.49,85.95,78.8,47901.4
2016-03-24,83.6,79.5,84.8,78.79,52588.15
2016-03-25,79.0,79.8,80.6,78.01,31001.16
2016-03-28,80.36,79.0,84.48,78.09,40799.54
2016-03-29,78.23,75.8,79.78,73.34,40747.87
2016-03-30,76.3,80.77,80.99,76.2,35108.57
2016-03-31,85.2,84.1,86.5,82.05,48239.85
2016-04-01,83.6,82.79,83.83,80.78,36711.36
2016-04-05,83.35,90.4,90.5,81.32,53578.62
2016-04-06,90.4,89.72,92.0,87.21,55347.73
2016-04-07,88.82,88.25,91.81,87.0,43346.52
2016-04-08,86.1,86.99,89.5,84.01,45981.04
2016-04-11,88.2,90.43,91.39,87.41,39497.02
2016-04-12,90.4,81.39,91.38,81.39,59925.31
2016-04-13,82.7,83.21,85.88,81.4,46135.39
2016-04-14,84.1,86.75,86.95,82.88,37725.51
2016-04-15,85.88,84.38,86.48,83.36,30792.44
2016-04-18,83.0,81.42,83.06,80.08,23191.65
2016-04-19,81.99,82.82,84.4,79.5,33278.84
2016-04-20,82.8,74.56,83.47,74.54,54995.48
2016-04-21,75.3,72.28,76.5,71.71,37731.3
2016-04-22,70.99,74.28,74.72,70.51,31541.13
2016-04-25,73.16,75.03,75.88,70.87,30646.83
2016-04-26,74.03,77.37,77.68,74.02,32389.79
2016-04-27,78.0,75.2,78.45,75.2,24581.57
2016-04-28,75.79,76.53,76.96,72.32,25343.76
2016-04-29,75.5,76.59,79.3,75.0,27765.52
2016-05-03,77.0,82.68,82.88,75.88,41285.62
2016-05-04,82.0,82.22,84.38,81.51,36513.65
2016-05-05,81.99,86.21,87.47,81.7,43385.52
2016-05-06,85.78,81.49,87.89,81.41,43944.88
