date,open,close,high,low,volume
2012-05-11,25.56,24.0,26.8,24.0,189740.12
2012-05-14,23.51,25.62,26.4,23.51,234483.65
2012-05-15,25.39,25.49,26.7,25.21,150209.28
2012-05-16,25.13,26.8,27.3,24.88,142210.57
2012-05-17,26.65,26.96,27.45,26.08,113336.58
2012-05-18,26.67,25.5,27.26,25.3,102540.72
2012-05-21,25.02,22.95,25.33,22.95,102368.75
2012-05-22,22.4,22.85,23.39,22.11,66310.23
2012-05-23,22.6,22.07,22.82,21.76,60565.87
2012-05-24,22.08,22.49,22.9,21.93,52850.58
2012-05-25,22.26,20.65,22.4,20.36,66368.62
2012-05-28,20.3,20.3,20.48,19.65,33875.01
2012-05-29,20.18,21.07,21.5,20.05,37588.71
2012-05-30,20.77,20.95,21.75,20.71,37963.82
2012-05-31,20.7,21.6,21.99,20.7,49905.74
2012-06-01,21.5,21.21,21.75,21.0,27445.13
2012-06-04,20.49,21.57,21.95,20.22,41923.42
2012-06-05,21.41,22.1,22.48,21.41,47197.81
2012-06-06,22.05,21.87,22.3,21.65,25035.43
2012-06-07,22.1,20.8,22.15,20.8,29131.0
2012-06-08,21.0,22.08,22.65,20.7,55706.85
2012-06-11,21.84,22.21,22.42,21.49,44386.16
2012-06-12,21.91,22.0,22.58,21.7,38637.44
2012-06-13,21.98,22.38,22.82,21.85,42153.87
2012-06-14,22.26,22.28,22.97,22.12,38899.68
2012-06-15,22.28,22.08,22.44,21.78,28069.19
2012-06-18,22.1,22.57,22.94,22.09,30061.32
2012-06-19,22.4,22.24,22.88,22.1,26830.95
2012-06-20,22.45,23.04,23.47,22.21,60005.04
2012-06-21,22.81,22.54,22.98,22.22,33456.33
2012-06-25,22.25,21.58,22.3,21.33,30922.69
2012-06-26,21.2,21.14,21.45,20.72,19261.58
2012-06-27,21.16,21.28,21.79,21.02,21883.5
2012-06-28,21.19,20.54,21.38,20.4,22511.55
2012-06-29,20.06,20.86,20.95,20.06,14374.36
2012-07-02,21.08,20.72,21.18,20.6,17186.4
2012-07-03,20.8,21.52,21.75,20.7,32360.63
2012-07-04,21.47,21.19,21.89,21.1,20471.49
2012-07-05,21.15,20.35,21.2,20.22,17395.5
2012-07-06,20.5,19.56,20.55,18.5,50939.61
2012-07-09,19.02,18.74,19.3,18.7,21821.06
2012-07-10,18.74,18.67,19.0,18.3,14831.71
2012-07-11,18.68,19.12,19.2,18.5,13974.61
2012-07-12,19.8,19.76,19.98,19.31,31869.93
2012-07-13,19.5,19.26,19.8,19.19,16517.38
2012-07-16,19.05,17.95,19.25,17.88,23928.15
2012-07-17,17.83,18.17,18.32,17.8,11024.12
2012-07-18,18.05,18.19,18.24,17.75,11160.81
2012-07-19,18.15,18.8,19.44,18.1,31333.88
2012-07-20,18.58,18.89,19.38,18.58,18111.03
2012-07-23,18.9,19.18,19.6,18.8,14020.05
2012-07-24,18.91,19.06,19.38,18.61,11957.11
2012-07-25,19.0,19.7,20.28,18.9,34922.47
2012-07-26,19.5,19.44,19.88,19.33,16963.92
2012-07-27,19.42,19.96,20.01,19.21,23425.05
2012-07-30,19.98,19.8,20.5,19.37,27411.58
2012-07-31,19.57,18.91,19.74,18.7,15796.77
2012-08-01,19.0,20.8,20.8,19.0,28840.29
2012-08-02,21.2,21.58,22.16,21.1,80448.76
2012-08-03,21.61,22.19,22.65,21.6,66652.47
2012-08-06,22.0,24.41,24.41,21.88,67158.39
2012-08-07,25.28,24.1,25.6,24.02,121007.88
2012-08-08,23.77,24.22,24.88,23.51,95318.74
2012-08-09,23.5,23.83,24.0,23.02,74185.19
2012-08-10,23.51,24.59,24.79,23.42,91338.52
2012-08-13,24.55,24.0,25.35,23.55,92768.12
2012-08-14,23.99,23.17,24.65,22.4,72886.85
2012-08-15,22.8,23.2,23.75,22.47,55473.16
2012-08-16,22.91,22.18,23.37,21.9,43909.69
2012-08-17,22.21,23.0,23.15,21.91,42958.26
2012-08-20,22.78,23.31,23.98,22.63,44015.94
2012-08-21,23.2,25.64,25.64,23.2,90539.0
2012-08-22,25.91,25.82,26.25,24.81,96432.92
2012-08-23,25.64,25.8,27.25,25.5,70477.25
2012-08-24,25.31,25.35,26.77,24.0,64146.82
2012-08-27,25.11,25.36,26.24,24.46,54383.95
2012-08-28,25.2,27.4,27.86,24.81,91210.91
2012-08-29,27.81,26.82,28.7,26.6,81502.51
2012-08-30,26.2,26.06,27.18,24.55,74185.57
2012-08-31,25.83,26.08,26.55,25.35,41073.02
2012-09-03,25.85,26.97,27.09,25.7,37143.6
2012-09-04,26.9,26.4,28.38,26.4,61966.66
2012-09-05,26.13,26.15,26.99,25.77,38330.25
2012-09-06,25.9,26.07,26.32,25.72,26587.52
2012-09-07,26.21,26.9,27.5,26.13,57093.36
2012-09-10,26.7,27.75,27.8,25.91,55285.44
2012-09-11,27.38,26.6,27.73,26.5,36189.01
2012-09-12,26.7,27.12,27.6,26.46,28669.45
2012-09-13,27.2,25.7,27.31,25.7,36178.43
2012-09-14,25.9,25.17,25.9,24.63,30747.44
2012-09-17,25.05,24.02,25.13,24.02,17843.69
2012-09-18,24.11,24.86,25.26,24.05,24884.66
2012-09-19,24.72,24.85,25.55,24.66,19521.83
2012-09-20,24.59,24.4,24.98,23.88,15567.39
2012-09-21,24.16,24.6,25.1,24.03,15448.38
2012-09-24,24.5,25.44,25.5,24.26,16965.18
2012-09-25,25.41,24.19,25.44,23.99,24060.72
2012-09-26,24.03,24.38,24.48,23.25,22779.89
2012-09-27,24.3,24.67,25.09,24.03,12094.37
2012-09-28,24.46,24.81,25.01,24.42,9967.86
2012-10-08,24.81,25.24,25.7,24.58,11096.35
2012-10-09,25.26,26.56,27.03,25.26,20577.28
2012-10-10,26.75,26.71,27.2,26.3,19109.72
2012-10-11,26.58,26.9,27.64,26.41,20694.87
2012-10-12,26.9,27.0,27.49,26.51,13154.7
2012-10-15,26.93,25.83,27.0,25.35,16048.97
2012-10-16,25.95,26.26,26.45,25.66,9551.23
2012-10-17,26.39,25.88,26.39,25.72,4985.81
2012-10-18,25.9,25.98,26.39,25.75,8733.35
2012-10-19,25.95,25.48,26.0,25.37,11755.09
2012-10-22,25.18,25.72,25.88,25.06,12042.6
2012-10-23,25.72,25.47,25.8,25.35,6666.41
2012-10-24,25.28,25.97,26.26,25.28,13180.42
2012-10-25,25.75,26.29,27.31,25.75,30922.41
2012-10-26,26.13,24.5,26.86,23.89,41475.2
2012-10-29,24.11,24.4,24.7,23.42,15763.66
2012-10-30,24.15,24.58,24.79,24.15,9713.79
2012-10-31,24.5,24.61,24.7,24.22,9865.37
2012-11-01,24.57,24.97,25.13,24.57,6920.95
2012-11-02,24.95,24.73,25.12,24.33,11007.25
2012-11-05,24.73,24.5,25.1,24.08,12945.06
2012-11-06,24.3,24.53,24.6,23.9,7079.32
2012-11-07,24.28,24.7,24.9,24.28,5476.4
2012-11-08,24.41,24.5,24.78,24.4,8410.93
2012-11-09,24.45,24.6,24.82,24.09,4459.31
2012-11-12,24.66,22.9,24.67,22.9,16645.13
2012-11-13,22.68,22.48,23.19,22.2,13381.17
2012-11-14,22.64,22.95,22.95,22.35,5095.02
2012-11-15,22.7,22.15,22.88,21.8,9828.02
2012-11-16,22.02,21.99,22.07,21.52,7240.15
2012-11-19,21.72,22.33,22.4,21.62,4835.92
2012-11-20,22.4,22.3,22.41,21.92,3622.77
2012-11-21,22.3,22.47,22.58,22.13,4137.56
2012-11-22,22.31,23.2,23.95,22.29,12827.82
2012-11-23,23.01,23.88,24.18,23.01,8041.09
2012-11-26,23.87,23.46,24.13,23.41,6807.59
2012-11-27,23.21,22.4,23.59,22.39,6666.35
2012-11-28,22.0,22.66,23.0,21.8,5396.7
2012-11-29,22.66,22.99,23.16,22.2,3166.37
2012-11-30,22.41,23.67,23.67,22.25,5806.98
2012-12-03,23.7,22.86,24.6,22.8,14292.58
2013-02-05,25.15,25.15,25.15,25.15,288.55
2013-02-06,27.67,27.67,27.67,27.67,87.65
2013-02-07,30.44,30.44,30.44,30.44,2322.37
2013-02-08,33.0,33.48,33.48,32.36,62970.0
2013-02-18,33.38,33.2,33.9,32.6,34663.92
2013-02-19,33.0,33.58,33.65,31.9,27877.47
2013-02-20,33.6,35.08,36.25,32.85,48646.65
2013-02-21,34.9,33.5,34.9,33.35,24069.56
2013-02-22,33.33,33.35,33.88,32.2,20350.98
2013-02-25,33.03,34.64,35.31,33.03,24853.65
2013-02-26,34.05,33.76,35.23,33.66,15184.67
2013-02-27,35.0,34.38,35.75,33.9,16797.16
2013-02-28,34.05,35.16,35.96,34.05,18602.47
2013-03-01,35.01,36.59,36.75,34.8,25405.18
2013-03-04,35.96,34.5,36.65,33.76,22100.85
2013-03-05,34.68,35.71,35.72,34.17,14819.26
2013-03-06,36.0,36.6,36.69,35.4,23671.55
2013-03-07,36.55,34.2,36.55,33.33,26364.88
2013-03-08,34.22,34.01,35.43,33.9,12539.74
2013-03-11,33.6,33.65,34.58,33.5,15051.18
2013-03-12,33.82,31.95,34.19,31.22,21661.83
2013-03-13,31.61,32.59,32.85,31.6,9041.11
2013-03-14,32.65,32.45,33.19,32.31,8802.52
2013-03-15,33.0,32.65,33.23,31.52,11467.83
2013-03-18,32.48,33.6,33.95,32.1,15869.18
2013-03-19,33.55,33.5,33.79,32.98,6805.0
2013-03-20,33.6,34.06,34.2,33.29,9020.27
2013-03-21,34.25,35.1,35.9,34.22,11890.78
2013-03-22,35.25,36.03,36.45,34.81,13497.45
2013-03-25,36.08,35.79,36.26,35.33,8845.96
2013-03-26,35.53,37.0,37.12,34.41,20761.08
2013-03-27,36.95,38.32,38.64,36.59,22537.46
2013-03-28,38.8,36.85,38.8,36.85,17605.38
2013-03-29,36.7,36.63,38.29,36.15,11845.44
2013-04-01,36.12,38.09,38.2,35.85,16478.36
2013-04-02,38.11,37.8,40.02,37.4,18004.94
2013-04-03,37.35,38.1,38.88,36.7,9723.99
2013-04-08,37.0,37.8,37.8,36.88,22599.3
2013-04-09,37.71,39.0,39.5,37.71,22353.02
2013-04-10,38.98,38.26,38.98,37.2,11785.43
2013-04-11,38.2,37.65,38.39,37.3,6638.67
2013-04-12,37.22,39.4,39.99,37.22,24259.81
2013-04-15,39.08,39.1,39.69,38.21,13437.43
2013-04-16,38.6,39.0,39.21,37.8,21265.68
2013-04-17,38.99,41.19,41.79,38.5,44989.61
2013-04-18,41.08,44.69,45.31,40.97,54478.5
2013-04-19,45.97,49.16,49.16,45.1,54715.12
2013-04-22,49.31,50.23,51.6,49.01,49074.7
2013-04-23,49.85,49.5,50.22,48.1,38429.68
2013-04-24,49.31,54.45,54.45,49.31,36640.78
2013-04-25,57.73,56.88,59.9,55.6,77200.8
2013-04-26,57.11,55.13,58.82,53.0,59894.88
2013-05-02,53.61,55.8,58.3,52.36,40520.54
2013-05-03,55.55,61.38,61.38,53.8,54141.11
2013-05-06,62.22,60.04,66.45,59.01,74282.37
2013-05-07,59.0,59.36,61.25,58.0,38430.78
2013-05-08,62.0,61.3,62.3,58.11,46517.39
2013-05-09,60.0,62.09,65.3,59.5,47292.44
2013-05-10,60.5,61.09,62.4,59.2,36925.3
2013-05-13,61.97,65.16,67.1,60.0,52140.52
2013-05-14,62.0,58.64,62.83,58.64,61405.1
2013-05-15,59.9,61.2,61.6,58.33,57615.74
2013-05-16,59.6,61.75,63.48,59.2,63230.3
2013-05-17,63.95,63.73,65.76,62.0,57222.0
2013-05-20,64.2,70.1,70.1,64.1,64186.87
2013-05-21,70.3,77.11,77.11,70.0,76916.72
2013-06-03,33.0,31.5,33.88,31.5,188353.07
2013-06-04,30.6,29.81,31.92,29.01,145748.95
2013-06-05,29.97,29.85,30.77,29.65,129374.24
2013-06-06,28.88,30.2,30.7,28.59,125073.39
2013-06-07,30.0,29.99,30.72,29.0,94391.53
2013-06-13,29.0,29.97,31.2,28.01,124605.87
2013-06-14,30.25,32.97,32.97,29.78,130486.41
2013-06-17,34.55,34.48,36.27,34.0,263381.54
2013-06-18,34.0,33.88,34.97,32.2,188323.37
2013-06-19,33.2,32.6,34.5,31.5,163016.75
2013-06-20,31.27,29.98,32.32,29.74,190365.81
2013-06-21,28.88,29.17,29.95,26.99,149901.18
2013-06-24,29.14,27.81,29.46,27.61,115022.25
2013-06-25,27.58,29.9,30.39,26.12,203671.04
2013-06-26,30.12,32.49,32.5,29.61,229598.23
2013-06-27,33.0,31.77,33.85,31.38,204563.25
2013-06-28,31.0,32.98,34.68,30.7,215886.64
2013-07-01,32.8,36.28,36.28,32.0,192507.14
2013-07-02,37.6,37.85,39.84,37.3,243384.43
2013-07-03,38.5,41.64,41.64,38.31,192491.64
2013-07-04,42.04,41.17,43.21,39.88,211854.19
2013-07-05,40.38,37.05,41.56,37.05,206099.98
2013-07-08,35.65,35.96,38.29,33.73,185172.84
2013-07-09,36.03,37.8,38.36,35.8,185576.89
2013-07-10,37.1,37.94,40.36,36.92,205167.43
2013-07-11,37.05,37.42,37.75,35.81,164059.2
2013-07-12,37.4,38.6,39.73,37.05,171656.92
2013-07-15,39.21,41.08,41.7,38.62,160945.66
2013-07-16,42.05,40.96,43.19,40.0,149048.67
2013-10-16,25.04,25.04,25.04,25.04,5898.28
2013-10-17,27.54,27.54,27.54,27.54,1350.66
2013-10-18,30.29,30.29,30.29,30.29,5349.43
2013-10-21,33.32,33.32,33.32,32.8,188503.25
2013-10-22,35.09,31.0,35.6,29.99,744126.49
2013-10-23,29.85,30.22,31.35,28.3,350111.35
2013-10-24,29.81,28.6,30.48,27.58,284092.47
2013-10-25,29.0,27.58,29.35,25.8,336906.51
2013-10-28,26.93,28.96,29.47,26.66,263750.67
2013-10-29,28.78,31.58,31.68,27.06,363559.09
2013-10-30,31.5,32.15,34.2,31.1,410719.32
2013-10-31,31.0,32.22,33.57,29.14,360297.84
2013-11-01,30.8,29.0,31.82,29.0,278130.66
2013-11-04,27.41,26.27,28.49,26.23,264925.72
2013-11-05,26.07,28.9,28.9,25.67,266150.3
2013-11-06,29.24,29.0,30.8,28.5,309848.46
2013-11-07,28.5,30.02,30.83,28.13,247406.35
2013-11-08,29.92,32.18,33.02,29.14,401193.14
2013-11-11,31.93,31.1,32.95,30.48,260058.1
2013-11-12,30.95,29.99,31.6,28.8,301633.78
2013-11-13,30.0,30.35,32.2,29.57,280951.18
2013-11-14,29.4,30.8,31.72,29.0,235047.66
2013-11-15,30.5,30.64,32.22,30.3,284026.43
2013-11-18,30.9,31.1,31.65,30.4,200709.47
2013-11-19,31.3,33.74,33.86,31.05,341263.24
2013-11-20,33.5,33.52,33.89,32.62,219009.21
2013-11-21,33.33,35.6,36.35,32.81,304623.27
2013-11-22,35.6,38.8,39.16,34.9,339652.03
2013-11-25,38.18,39.55,40.75,37.78,310001.08
2013-11-26,39.15,37.38,40.25,37.28,285646.82
2013-11-27,37.06,38.45,40.7,36.2,349232.57
2013-11-28,38.05,37.45,38.38,37.06,193493.96
2013-11-29,37.51,37.52,39.36,37.38,220481.77
2013-12-02,34.5,33.77,35.19,33.77,286224.48
2013-12-03,31.5,31.6,32.47,30.39,338109.02
2013-12-04,31.49,30.4,33.3,29.9,275712.71
