date,open,close,high,low,volume
2010-08-27,60.88,70.18,70.18,60.8,105819.54
2010-08-30,69.0,71.0,72.35,67.68,58758.16
2010-08-31,72.33,78.1,78.1,71.9,45522.69
2010-09-01,77.0,75.55,77.9,72.0,33228.08
2010-09-02,74.8,79.91,83.02,74.31,30623.47
2010-09-03,78.15,80.0,82.0,77.23,22615.09
2010-09-06,78.5,81.59,83.88,73.6,25618.11
2010-09-07,80.69,84.99,88.87,78.3,15784.66
2010-09-08,84.6,85.64,87.6,82.95,8497.16
2010-09-09,85.69,83.18,87.43,82.29,10242.83
2010-09-10,82.0,78.99,82.86,77.01,12641.55
2010-09-13,79.11,77.0,79.91,75.0,10050.1
2010-09-14,77.0,77.22,80.0,76.81,9825.12
2010-09-15,76.5,69.5,76.5,69.5,13510.7
2010-09-16,67.08,69.13,69.99,67.08,9454.77
2010-09-17,68.3,67.51,70.4,66.45,7085.57
2010-09-20,67.0,68.34,69.7,66.6,7861.31
2010-09-21,68.02,68.21,68.93,67.5,4145.56
2010-09-27,68.1,71.1,71.88,67.18,4672.54
2010-09-28,70.45,70.9,72.52,69.61,3457.86
2010-09-29,70.0,68.24,70.89,68.0,3734.86
2010-09-30,68.24,68.11,68.98,66.8,4414.48
2010-10-08,68.42,68.13,69.0,66.41,4637.44
2010-10-11,68.23,63.0,68.23,61.32,10001.58
2010-10-12,62.56,63.03,63.97,62.0,5595.67
2010-10-13,62.44,62.1,62.5,60.98,7009.38
2010-10-14,62.18,62.59,63.88,62.0,4690.52
2010-10-15,62.0,59.72,62.0,59.01,4277.42
2010-10-18,59.55,56.68,59.55,54.95,3766.73
2010-10-19,56.94,62.35,62.35,56.42,4909.74
2010-10-20,61.25,62.21,64.7,61.06,4394.1
2010-10-21,61.95,62.15,62.43,60.5,2604.1
2010-10-22,61.62,65.29,66.15,61.61,4567.0
2010-10-25,67.9,71.82,71.82,67.9,6287.51
2010-10-26,73.8,72.8,75.0,72.0,7465.41
2010-10-27,71.88,69.8,71.88,68.5,6434.64
2010-10-28,69.1,68.01,69.1,67.3,3602.28
2010-10-29,68.01,71.85,73.96,68.01,7655.6
2010-11-01,71.88,73.25,75.98,71.2,7604.22
2010-11-02,73.26,68.9,73.26,68.88,5684.42
2010-11-03,67.98,66.7,67.98,65.0,4075.16
2010-11-04,67.12,67.13,67.7,66.0,4293.78
2010-11-05,66.99,67.21,67.21,66.0,3155.43
2010-11-08,67.8,71.4,71.5,67.5,5546.09
2010-11-09,71.44,70.3,71.44,69.7,2173.62
2010-11-10,70.3,73.56,74.95,68.82,8526.35
2010-11-11,73.4,72.58,74.86,72.55,5181.8
2010-11-12,71.51,71.3,74.8,68.87,5544.46
2010-11-15,71.11,75.88,75.95,70.21,13026.0
2010-11-16,75.03,73.39,76.5,71.0,8457.81
2010-11-17,72.0,70.55,74.97,70.51,5682.87
2010-11-18,70.51,67.98,72.0,66.3,5800.15
2010-11-19,68.5,71.75,71.89,67.0,4847.52
2010-11-22,71.75,72.2,75.3,71.71,7624.57
2010-11-23,72.2,73.0,73.87,70.61,4909.31
2010-11-24,73.45,77.47,78.67,72.51,9468.62
2010-11-25,77.51,76.6,77.78,74.51,6806.02
2010-11-26,76.45,76.8,79.98,75.6,8192.06
2010-11-29,78.33,76.15,78.46,74.66,17359.15
2010-11-30,75.99,73.0,76.48,69.78,11004.39
2010-12-01,72.16,70.88,72.46,70.09,6957.83
2010-12-02,71.38,70.9,71.88,70.3,4146.6
2010-12-03,70.9,68.0,71.36,67.51,5392.28
2010-12-06,67.53,65.8,68.5,61.6,8537.68
2010-12-07,64.8,67.8,68.29,64.3,4808.63
2010-12-08,67.58,67.0,68.36,66.3,3008.18
2010-12-09,66.8,66.7,67.5,66.14,2099.46
2010-12-10,66.7,69.4,69.5,66.0,4479.91
2011-01-31,75.98,67.18,75.98,63.88,17700.64
2011-02-01,65.81,63.02,66.99,62.84,12370.21
2011-02-09,62.92,63.4,63.98,60.9,5338.45
2011-02-10,63.2,65.18,65.41,62.52,4355.9
2011-02-11,65.22,68.01,68.08,65.0,6308.69
2011-02-14,69.65,70.2,70.2,68.02,5352.74
2011-02-15,69.67,69.9,71.79,69.28,5129.09
2011-02-16,69.0,69.89,70.3,68.78,3961.04
2011-02-17,69.97,70.8,71.39,69.65,3300.09
2011-02-18,71.8,70.01,71.8,70.0,4947.32
2011-02-21,70.0,69.99,70.44,69.1,3471.52
2011-02-22,69.99,65.07,70.48,65.0,6832.74
2011-02-23,65.0,66.71,66.85,65.0,4239.51
2011-02-24,66.71,66.0,66.71,65.12,2190.18
2011-02-25,65.51,65.98,66.7,65.29,1516.32
2011-02-28,65.99,65.16,66.49,63.35,4491.37
2011-03-01,65.17,68.03,69.75,65.17,4757.63
2011-03-02,67.39,67.39,68.15,66.7,1434.96
2011-03-03,67.5,65.9,67.58,65.85,3421.72
2011-03-04,65.55,66.33,66.5,65.55,972.26
2011-03-07,66.33,67.18,67.6,66.2,2113.41
2011-03-08,72.15,67.9,72.15,67.2,3453.7
2011-03-09,67.91,67.83,69.0,67.27,1994.64
2011-03-10,68.5,68.55,69.2,68.0,2846.01
2011-03-11,68.12,68.04,69.46,67.71,2993.35
2011-03-14,68.04,67.53,68.49,66.77,3439.87
2011-03-15,67.89,65.86,68.01,65.0,3185.47
2011-03-16,65.7,66.8,67.29,65.7,1550.96
2011-03-17,66.78,65.26,66.78,65.12,2214.81
2011-03-18,66.0,68.19,68.47,65.71,3464.23
2011-03-21,68.49,69.91,71.66,68.49,6972.48
2011-03-22,69.92,71.9,72.08,69.0,7232.22
