date,open,close,high,low,volume
2015-06-29,19.2,23.04,23.04,19.2,520.0
2015-06-30,25.34,25.34,25.34,25.34,418.0
2015-07-01,27.87,27.87,27.87,27.87,264.5
2015-07-02,30.66,30.66,30.66,30.66,2362.98
2015-07-03,33.73,33.73,33.73,28.59,315841.85
2015-07-06,37.1,30.42,37.1,30.36,287952.14
2015-07-07,27.38,27.38,28.0,27.38,60864.5
2015-07-08,24.64,24.64,24.64,24.64,6891.0
2015-07-09,22.18,27.1,27.1,22.18,225917.37
2015-07-10,29.81,29.81,29.81,28.2,78862.18
2015-07-13,32.79,32.79,32.79,31.34,86260.42
2015-07-14,35.0,36.07,36.07,33.81,159442.01
2015-07-15,37.18,32.46,38.69,32.46,183653.82
2015-07-16,29.21,31.74,34.5,29.21,184788.5
2015-07-17,31.4,33.97,34.72,31.2,164338.74
2015-07-20,33.4,32.46,34.32,31.8,147335.24
2015-07-21,31.43,32.82,33.94,30.7,127712.89
2015-07-22,32.5,32.27,33.6,31.5,100658.46
2015-07-23,32.11,35.5,35.5,31.8,129543.31
2015-07-24,37.0,37.57,38.91,36.18,226383.65
2015-07-27,36.99,36.17,41.18,36.0,224236.49
2015-07-28,33.9,39.79,39.79,33.57,243725.91
2015-07-29,41.4,43.77,43.77,39.86,219043.82
2015-07-30,45.1,48.12,48.15,43.88,262731.0
2015-07-31,45.47,50.03,52.68,45.31,262827.68
2015-08-03,48.0,45.82,50.0,45.03,220345.41
2015-08-04,45.1,46.54,48.0,41.4,226958.25
2015-08-05,45.0,47.71,50.0,44.5,205567.89
2015-08-06,45.9,43.92,47.0,43.05,134963.0
2015-08-07,43.9,43.71,45.4,42.0,116903.44
2015-08-10,43.77,47.01,48.0,43.0,148623.52
2015-08-11,46.5,46.71,48.9,46.0,138029.29
2015-08-12,45.82,44.03,46.4,43.5,106305.45
2015-08-13,43.58,44.2,44.88,42.23,85937.81
2015-08-14,44.63,45.12,46.28,43.6,105817.62
2015-08-17,44.55,43.01,44.82,42.71,79533.57
2015-08-18,42.8,39.23,44.64,38.78,102470.93
2015-08-19,37.95,39.88,40.6,35.47,97312.76
2015-08-20,38.61,36.85,39.7,36.8,69248.11
2015-08-21,36.13,33.2,36.5,33.18,87565.11
2015-08-24,31.8,29.88,32.6,29.88,84004.02
2015-08-25,28.01,32.81,32.87,28.01,203032.12
2015-08-26,32.81,36.09,36.09,32.01,204862.18
2015-08-27,36.21,36.76,38.0,33.01,213204.33
2015-08-28,35.97,37.82,39.2,34.55,200931.64
2015-08-31,36.6,34.05,37.3,34.04,117111.37
2015-09-01,33.5,30.65,33.5,30.65,102813.06
2015-09-02,28.93,30.89,33.57,28.36,114408.49
2015-09-07,31.62,31.43,32.79,30.8,85851.61
2015-09-08,31.45,34.57,34.57,30.86,121077.78
2015-09-09,35.25,35.7,36.41,34.52,152567.62
2015-09-10,34.6,33.52,35.1,33.5,99960.61
2015-09-11,33.45,34.01,34.49,33.4,63607.9
2015-09-14,34.2,30.61,34.39,30.61,81846.91
2015-09-15,29.5,31.1,32.43,29.5,77934.27
2015-09-16,31.5,34.17,34.21,31.14,106081.94
