date,open,close,high,low,volume
2010-02-26,21.01,21.06,21.94,21.0,3109136.36
2010-03-01,20.6,21.15,21.36,20.53,955962.04
2010-03-02,21.21,20.8,21.27,20.73,595225.82
2010-03-03,20.74,21.43,21.67,20.62,834690.99
2010-03-04,21.29,20.82,21.43,20.72,513910.6
2010-03-05,20.99,22.25,22.9,20.91,1731767.66
2010-03-08,22.32,22.43,22.53,22.03,630055.45
2010-03-09,22.3,22.38,22.79,22.0,618948.47
2010-03-10,22.41,22.3,22.89,22.08,543640.69
2010-03-11,22.31,22.92,23.31,21.97,921747.41
2010-03-12,22.83,22.5,23.05,22.41,599722.02
2010-03-15,22.35,22.41,22.6,22.02,347198.42
2010-03-16,22.17,22.32,22.48,22.0,430345.58
2010-03-17,22.34,22.65,22.67,22.06,514252.25
2010-03-18,22.59,22.3,22.68,22.15,413881.7
2010-03-19,22.3,22.31,22.43,22.08,287322.02
2010-03-22,22.37,21.87,22.37,21.85,511842.86
2010-03-23,21.85,21.72,22.04,21.64,243088.09
2010-03-24,21.75,21.79,21.94,21.69,188093.21
2010-03-25,21.77,21.36,21.84,21.3,262967.0
2010-03-26,21.32,21.68,21.88,21.32,215197.86
2010-03-29,21.69,22.08,22.22,21.66,361781.59
2010-03-30,22.06,21.87,22.06,21.68,263134.92
2010-03-31,21.97,21.62,22.0,21.5,234765.54
2010-04-01,21.6,21.9,21.95,21.51,275382.02
2010-04-02,21.96,21.8,21.98,21.7,200846.18
2010-04-06,21.85,21.84,22.05,21.7,203143.94
2010-04-07,21.8,21.58,21.8,21.48,196404.22
2010-04-08,21.54,21.36,21.72,21.35,229158.81
2010-04-09,21.4,21.5,21.57,21.36,161549.09
2010-04-12,21.51,21.2,21.55,21.1,219429.22
2010-04-13,21.2,21.71,21.82,21.15,326116.88
2010-04-14,21.6,21.46,21.68,21.34,150943.91
2010-04-15,21.5,21.57,21.81,21.41,241546.52
2010-04-16,21.55,21.15,21.57,21.08,195565.07
2010-04-19,20.95,20.02,20.95,20.01,317258.3
2010-04-20,20.08,19.76,20.22,19.52,204659.45
2010-04-21,19.77,19.94,19.98,19.56,196403.76
2010-04-22,19.8,19.33,19.81,19.25,275130.12
2010-04-23,19.35,19.36,19.49,19.25,160649.02
2010-04-26,19.45,19.02,19.55,18.99,175293.18
2010-04-27,19.0,18.37,19.0,18.15,190971.01
2010-04-28,18.18,18.33,18.46,17.95,135650.3
2010-04-29,18.35,18.01,18.51,18.0,124246.8
2010-04-30,18.05,18.46,18.47,17.9,191078.01
2010-05-04,18.1,17.8,18.33,17.64,179941.08
2010-05-05,17.59,17.97,18.02,17.22,222343.61
2010-05-06,17.75,16.78,17.82,16.71,212279.3
2010-05-10,16.66,16.78,16.97,16.2,215242.51
2010-05-11,17.18,16.14,17.18,16.08,192086.42
2010-05-12,16.0,16.37,16.48,15.8,207367.76
2010-05-13,16.24,16.54,16.57,16.16,194828.65
2010-05-14,16.37,16.16,16.37,16.05,163318.77
2010-05-17,15.95,14.91,15.95,14.9,237652.2
2010-05-18,14.95,15.23,15.45,14.78,197241.6
2010-05-19,15.1,15.04,15.33,14.78,156838.15
2010-05-20,14.87,14.8,15.25,14.71,148446.14
2010-05-21,14.34,14.94,14.99,14.21,206239.85
2010-05-24,15.03,16.19,16.42,15.03,473549.4
2010-05-25,15.9,15.67,16.14,15.55,309372.57
2010-05-26,15.39,15.24,15.79,15.0,763907.63
2010-05-27,15.11,15.33,15.42,14.78,429294.63
