date,open,close,high,low,volume
2011-03-02,38.47,38.13,40.8,38.02,94324.53
2011-03-03,37.45,39.71,40.98,37.01,63822.02
2011-03-04,38.0,37.65,38.31,36.88,38014.63
2011-03-07,37.03,37.35,38.17,37.03,27536.78
2011-03-08,37.1,36.31,37.38,36.01,27915.37
2011-03-09,36.4,36.51,36.87,36.15,15109.28
2011-03-10,36.55,36.6,36.89,36.19,15227.24
2011-03-11,36.55,36.22,36.85,36.07,14362.6
2011-03-14,36.0,36.5,36.52,35.1,19057.59
2011-03-15,36.15,38.04,39.5,36.13,42637.94
2011-03-16,37.55,37.73,38.86,37.02,18992.59
2011-03-17,37.53,36.27,37.53,36.14,13019.83
2011-03-18,36.41,36.37,36.88,36.25,6588.86
2011-03-21,36.31,36.6,36.98,36.1,6025.17
2011-03-22,36.79,37.23,37.65,36.21,13697.96
2011-03-23,37.01,36.9,37.24,36.63,9065.94
2011-03-24,36.9,37.45,37.75,36.9,13211.08
2011-03-25,37.25,36.68,37.25,36.48,12641.79
2011-03-28,36.68,36.63,37.29,36.38,10586.28
2011-03-29,36.35,35.19,36.88,35.15,12595.35
2011-03-30,35.2,34.1,35.33,34.03,7939.33
2011-03-31,34.19,34.44,34.58,34.15,4758.32
2011-04-01,34.45,34.69,34.99,34.3,4818.69
2011-04-06,34.58,34.38,34.99,34.25,4439.89
2011-04-07,34.39,34.49,34.6,34.19,4138.24
2011-04-08,34.59,34.66,34.77,34.3,4339.77
2011-04-11,34.67,33.8,34.8,33.75,6276.71
2011-04-12,33.5,33.45,33.77,33.4,5418.9
2011-04-13,33.47,35.16,35.69,33.47,13452.48
2011-04-14,35.0,34.42,35.0,34.35,5863.33
2011-04-15,34.4,34.0,34.42,33.81,3549.51
2011-04-18,34.1,34.35,34.95,34.02,4292.11
2011-04-19,34.2,33.95,34.3,33.8,3447.65
2011-04-20,33.96,34.31,34.47,33.96,2697.35
2011-04-21,34.45,34.32,34.54,34.25,3073.96
2011-04-25,33.98,32.02,33.98,32.01,9508.43
2011-04-26,32.07,31.23,32.44,31.06,4924.35
2011-04-27,31.32,30.48,31.35,30.17,4472.13
2011-04-28,30.46,29.71,30.77,29.7,3724.89
2011-04-29,29.83,29.94,29.96,29.12,2251.08
