date,open,close,high,low,volume
2010-01-04,8.03,7.93,8.15,7.92,2435691.26
2010-01-05,7.99,8.07,8.14,7.8,2301868.23
2010-01-06,8.03,7.91,8.08,7.9,1616806.01
2010-01-07,7.9,7.7,7.92,7.65,1665061.61
2010-01-08,7.69,7.78,7.81,7.64,1175146.95
2010-01-11,8.15,7.87,8.21,7.8,2582785.74
2010-01-12,7.82,7.91,7.96,7.6,1830956.68
2010-01-13,7.65,7.56,7.73,7.5,2895546.54
2010-01-14,7.6,7.57,7.61,7.45,1447283.34
2010-01-15,7.58,7.57,7.64,7.46,1160269.43
2010-01-18,7.51,7.59,7.61,7.5,1131460.84
2010-01-19,7.61,7.71,7.75,7.61,1543008.35
2010-01-20,7.73,7.5,7.74,7.46,1256365.85
2010-01-21,7.51,7.63,7.7,7.49,1197457.4
2010-01-22,7.52,7.78,7.92,7.48,2768784.09
2010-01-25,7.65,7.63,7.85,7.6,1217659.3
2010-01-26,7.62,7.55,7.74,7.5,1133158.94
2010-01-27,7.57,7.32,7.63,7.28,1192607.75
2010-01-28,7.35,7.25,7.36,7.2,1019567.59
2010-01-29,7.19,7.23,7.35,7.19,1046534.78
2010-02-01,7.21,7.11,7.21,7.03,1027367.0
2010-02-02,7.17,7.12,7.29,7.1,814914.01
2010-02-03,7.15,7.29,7.3,7.01,1180727.99
2010-02-04,7.24,7.25,7.31,7.19,654671.38
2010-02-05,7.1,7.13,7.18,7.05,769064.34
2010-02-08,7.15,7.1,7.17,7.04,468857.88
2010-02-09,7.1,7.18,7.18,7.1,481786.91
2010-02-10,7.22,7.23,7.28,7.15,527796.15
2010-02-11,7.25,7.23,7.28,7.18,472812.29
2010-02-12,7.26,7.28,7.29,7.23,546762.25
2010-02-22,7.27,7.23,7.31,7.2,499585.11
2010-02-23,7.23,7.16,7.26,7.09,602436.71
2010-02-24,7.12,7.26,7.28,7.1,561440.76
2010-02-25,7.27,7.36,7.42,7.24,1155262.32
2010-02-26,7.35,7.33,7.4,7.3,765770.21
2010-03-01,7.31,7.42,7.45,7.31,887086.67
2010-03-02,7.43,7.44,7.55,7.38,957929.4
2010-03-03,7.45,7.45,7.47,7.35,741403.03
2010-03-04,7.45,7.26,7.45,7.25,832398.99
2010-03-05,7.28,7.25,7.32,7.22,570012.69
2010-03-08,7.27,7.31,7.38,7.23,754103.63
2010-03-09,7.31,7.43,7.48,7.25,1085939.33
2010-03-10,7.41,7.36,7.5,7.36,738810.55
2010-03-11,7.42,7.46,7.53,7.38,1106633.59
2010-03-12,7.46,7.39,7.49,7.37,589242.94
2010-03-15,7.39,7.25,7.4,7.2,683468.46
2010-03-16,7.25,7.33,7.38,7.22,538903.3
2010-03-17,7.34,7.45,7.46,7.31,780310.65
2010-03-18,7.46,7.42,7.54,7.4,839504.31
2010-03-19,7.42,7.45,7.48,7.39,467619.65
2010-03-22,7.48,7.55,7.64,7.48,925185.49
2010-03-23,7.58,7.43,7.59,7.41,666628.47
2010-03-24,7.5,7.44,7.53,7.42,632890.51
2010-03-25,7.42,7.33,7.44,7.31,542158.05
2010-03-26,7.33,7.48,7.59,7.3,1039854.24
2010-03-29,7.54,7.77,7.83,7.49,2804924.51
2010-03-30,7.77,7.8,7.83,7.7,1233856.3
2010-03-31,7.8,7.69,7.81,7.66,924918.41
2010-04-01,7.7,7.75,7.81,7.7,962935.63
2010-04-02,7.78,7.76,7.82,7.73,877156.44
2010-04-06,7.79,7.78,7.87,7.75,1106037.3
2010-04-07,7.77,7.68,7.77,7.65,857439.05
2010-04-08,7.68,7.56,7.68,7.5,955326.99
2010-04-09,7.56,7.59,7.64,7.53,819739.44
2010-04-12,7.6,7.46,7.62,7.38,1606899.79
2010-04-13,7.45,7.68,7.69,7.43,1931360.27
2010-04-14,7.68,7.69,7.72,7.61,1127447.12
2010-04-15,7.71,7.71,7.76,7.6,1080753.49
2010-04-16,7.68,7.53,7.68,7.52,720273.5
2010-04-19,7.4,7.08,7.42,7.07,2889376.71
2010-04-20,7.15,7.09,7.19,6.99,1944220.77
2010-04-21,7.1,7.15,7.15,6.97,1931965.91
2010-04-22,7.08,6.96,7.08,6.91,1991515.85
2010-04-23,6.95,6.92,7.01,6.85,1609827.61
2010-04-26,6.95,6.86,6.97,6.85,923595.33
2010-04-27,6.87,6.74,6.88,6.69,1235698.33
2010-04-28,6.72,6.72,6.77,6.65,858249.59
2010-04-29,6.78,6.85,6.97,6.73,1580352.93
2010-04-30,6.98,7.02,7.08,6.87,1796566.27
2010-05-04,6.9,6.9,7.01,6.82,1067426.46
2010-05-05,6.84,7.02,7.07,6.82,1118397.09
2010-05-06,6.98,6.71,6.99,6.7,1400044.46
2010-05-07,6.6,6.65,6.73,6.54,1054056.62
2010-05-10,6.68,6.82,6.85,6.62,921253.57
2010-05-11,6.96,6.66,6.98,6.6,1533944.25
2010-05-12,6.62,6.82,6.88,6.54,1406360.89
2010-05-13,6.78,6.87,6.93,6.76,1413670.24
2010-05-14,6.83,6.81,6.88,6.8,858891.41
2010-05-17,6.75,6.61,6.75,6.6,1016444.71
2010-05-18,6.63,6.76,6.8,6.61,1121143.49
2010-05-19,6.69,6.72,6.81,6.6,747768.6
2010-05-20,6.68,6.66,6.79,6.64,641817.1
2010-05-21,6.54,6.69,6.7,6.52,882562.66
2010-05-24,6.71,6.86,6.92,6.71,1593964.83
2010-05-25,6.79,6.64,6.81,6.61,1003198.39
2010-05-26,6.66,6.64,6.7,6.62,728157.88
2010-05-27,6.67,6.72,6.73,6.59,702850.78
2010-05-28,6.77,6.68,6.79,6.65,809326.75
2010-05-31,6.65,6.54,6.7,6.53,919412.01
2010-06-01,6.53,6.44,6.59,6.38,1048960.48
2010-06-02,6.42,6.42,6.44,6.34,801215.9
2010-06-03,6.45,6.33,6.45,6.32,919968.52
2010-06-04,6.3,6.25,6.34,6.2,1186443.3
2010-06-07,6.15,6.07,6.2,6.06,1142052.61
2010-06-08,6.08,6.06,6.12,6.0,787075.45
2010-06-09,6.09,6.35,6.46,6.06,1803678.95
2010-06-10,6.25,6.16,6.28,6.15,1295555.42
2010-06-11,6.21,6.19,6.29,6.16,846208.68
2010-06-17,6.24,6.2,6.29,6.18,852580.27
2010-06-21,6.23,6.39,6.43,6.2,1705125.91
2010-06-22,6.37,6.39,6.44,6.35,766598.75
2010-06-23,6.36,6.31,6.38,6.27,743350.67
2010-06-24,6.32,6.33,6.4,6.26,569499.54
2010-06-25,6.3,6.36,6.4,6.29,612604.36
2010-06-28,6.35,6.35,6.41,6.3,618495.66
2010-06-29,6.35,6.07,6.38,6.06,1096969.11
2010-06-30,6.05,6.05,6.13,6.02,777279.15
2010-07-01,6.06,6.03,6.1,6.02,450232.38
2010-07-02,6.05,6.08,6.12,5.98,970116.55
2010-07-05,6.03,6.05,6.1,5.98,623347.05
2010-07-06,6.05,6.14,6.16,6.03,831535.85
2010-07-07,6.12,6.13,6.15,6.07,510049.34
2010-07-08,6.16,6.18,6.26,6.16,737093.24
2010-07-09,6.23,6.35,6.43,6.18,1057982.59
2010-07-12,6.37,6.44,6.52,6.34,1036576.29
2010-07-13,6.39,6.39,6.42,6.33,687564.77
2010-07-14,6.41,6.43,6.48,6.34,1129442.9
2010-07-15,5.32,5.28,5.46,5.27,1182919.66
2010-07-16,5.26,5.26,5.3,5.2,651342.1
2010-07-19,5.21,5.34,5.35,5.2,1040113.52
2010-07-20,5.36,5.41,5.46,5.35,1255010.87
2010-07-21,5.42,5.38,5.44,5.36,855906.88
2010-07-22,5.37,5.42,5.44,5.35,895099.2
2010-07-23,5.43,5.49,5.54,5.42,1461987.15
2010-07-26,5.5,5.49,5.53,5.44,756193.55
2010-07-27,5.44,5.43,5.47,5.41,646868.86
2010-07-28,5.44,5.54,5.55,5.43,1374602.77
2010-07-29,5.53,5.58,5.63,5.52,1676215.43
2010-07-30,5.58,5.59,5.6,5.53,738045.18
2010-08-02,5.57,5.67,5.69,5.55,1202726.82
2010-08-03,5.69,5.55,5.7,5.54,1004003.87
2010-08-04,5.54,5.54,5.6,5.46,1190770.53
2010-08-05,5.54,5.42,5.54,5.4,1587917.24
2010-08-06,5.43,5.49,5.51,5.38,785907.94
2010-08-09,5.48,5.49,5.51,5.44,969512.8
2010-08-10,5.51,5.39,5.52,5.38,1140580.96
2010-08-11,5.42,5.46,5.52,5.42,1546014.16
2010-08-12,5.43,5.45,5.52,5.39,988152.39
2010-08-13,5.46,5.45,5.49,5.37,1300311.5
2010-08-16,5.45,5.56,5.57,5.4,1724143.83
2010-08-17,5.56,5.57,5.59,5.51,1156209.51
2010-08-18,5.58,5.58,5.69,5.57,1865363.97
2010-08-19,5.59,5.65,5.68,5.54,1650949.25
2010-08-20,5.6,5.56,5.66,5.55,1178327.37
2010-08-23,5.57,5.55,5.65,5.54,975259.56
2010-08-24,5.54,5.53,5.6,5.48,851518.84
2010-08-25,5.5,5.4,5.5,5.38,1392416.16
2010-08-26,5.41,5.4,5.45,5.38,626553.35
2010-08-27,5.4,5.42,5.44,5.38,443189.79
2010-08-30,5.45,5.45,5.48,5.41,911537.85
2010-08-31,5.45,5.39,5.45,5.38,905354.0
2010-09-01,5.41,5.39,5.49,5.35,1504342.63
2010-09-02,5.44,5.4,5.46,5.37,1209076.39
2010-09-03,5.4,5.36,5.41,5.32,1230999.9
2010-09-06,5.37,5.45,5.48,5.36,1397038.3
2010-09-07,5.46,5.43,5.48,5.41,885266.28
2010-09-08,5.4,5.32,5.41,5.28,2479247.21
2010-09-09,5.32,5.22,5.33,5.2,1956471.37
2010-09-10,5.23,5.22,5.25,5.17,994907.86
