date,open,close,high,low,volume
2020-06-03,5.26,6.31,6.31,5.26,28665.74
2020-06-04,6.94,6.94,6.94,6.94,9032.54
2020-06-05,7.63,7.63,7.63,7.63,14136.85
2020-06-08,8.39,8.39,8.39,8.39,14644.02
2020-06-09,9.23,9.23,9.23,9.23,75597.53
2020-06-10,10.15,10.15,10.15,10.15,65656.65
2020-06-11,11.17,11.17,11.17,11.17,38804.93
2020-06-12,12.29,12.29,12.29,12.29,104939.77
2020-06-15,13.52,13.52,13.52,13.52,89312.06
2020-06-16,14.12,14.25,14.5,13.62,5128778.77
2020-06-17,13.99,14.08,14.22,13.71,2989721.73
2020-06-18,13.84,13.98,14.33,13.7,2777410.14
2020-06-19,13.74,14.1,14.63,13.22,3220001.79
2020-06-22,13.82,14.35,15.51,13.63,3693361.9
2020-06-23,14.17,14.35,14.52,13.91,2099378.73
2020-06-24,14.33,13.81,14.55,13.81,1791672.22
2020-06-29,13.29,12.49,13.37,12.43,2168843.18
2020-06-30,12.57,12.84,13.14,12.45,1576162.55
2020-07-01,12.75,12.95,13.05,12.59,1304256.27
2020-07-02,12.94,14.25,14.25,12.87,2982479.76
2020-07-03,14.85,15.68,15.68,14.5,2920281.6
2020-07-06,17.25,17.25,17.25,17.25,86679.72
2020-07-07,18.98,18.98,18.98,18.33,1478946.44
2020-07-08,18.67,20.79,20.88,18.3,3442528.35
2020-07-09,19.79,20.31,21.69,19.5,3265534.04
2020-07-10,19.53,19.72,20.27,19.22,2023057.49
2020-07-13,19.35,19.99,21.15,19.22,2095883.72
2020-07-14,19.6,20.98,21.3,19.33,2246871.87
2020-07-15,21.5,21.63,23.08,20.61,3478343.42
2020-07-16,21.6,19.47,21.6,19.47,2170532.93
2020-07-17,18.9,17.52,19.24,17.52,1805043.81
2020-07-20,17.89,18.58,18.79,17.42,1499277.96
2020-07-21,18.25,17.8,18.5,17.51,1173700.69
2020-07-22,17.7,17.88,18.85,17.66,1333781.36
2020-07-23,17.5,18.0,18.19,17.05,1142352.58
2020-07-24,17.81,16.22,17.82,16.2,1290178.24
2020-07-27,16.36,16.34,16.54,15.7,722019.23
2020-07-28,16.44,16.72,16.97,16.22,857276.36
2020-07-29,16.5,17.47,17.65,16.42,1124012.94
2020-07-30,17.4,16.91,17.4,16.89,891937.51
2020-07-31,16.81,17.15,17.55,16.81,841193.61
2020-08-03,17.41,18.38,18.54,17.05,1279371.83
2020-08-04,18.01,17.8,18.46,17.67,1081526.38
2020-08-05,17.6,17.69,17.89,17.3,659265.7
2020-08-06,17.66,18.24,18.47,17.25,1084134.31
2020-08-07,17.7,17.35,18.1,17.01,992932.68
2020-08-10,17.08,17.17,17.65,16.91,677153.59
2020-08-11,17.1,16.39,17.45,16.35,721464.13
2020-08-12,16.27,16.2,16.5,15.78,558649.59
2020-08-13,16.31,16.41,16.67,16.09,508490.39
2020-08-14,16.21,16.48,16.55,16.17,396736.92
2020-08-17,16.83,17.39,17.96,16.77,1018712.56
2020-08-18,17.4,17.09,17.43,16.98,599514.04
2020-08-19,17.01,16.66,17.19,16.61,509805.94
2020-08-20,16.4,16.25,16.63,16.18,364986.93
2020-08-21,16.39,16.43,16.69,16.21,313888.62
