date,open,close,high,low,volume
2016-11-29,8.2,9.84,9.84,8.2,773.12
2016-11-30,10.82,10.82,10.82,10.82,339.33
2016-12-01,11.9,11.9,11.9,11.9,659.0
2016-12-02,13.09,13.09,13.09,13.09,2108.99
2016-12-05,14.4,14.4,14.4,14.4,5734.37
2016-12-06,15.84,15.84,15.84,15.84,5677.25
2016-12-07,17.42,17.42,17.42,17.01,248157.39
2016-12-08,18.05,19.16,19.16,17.7,710291.63
2016-12-09,18.7,17.69,18.7,17.44,627987.08
2016-12-12,17.45,16.71,18.15,16.59,403036.86
2016-12-13,16.51,16.56,16.83,16.21,255839.94
2016-12-14,16.4,16.19,16.95,16.13,250062.85
2016-12-15,16.0,16.04,16.39,15.82,201168.72
2016-12-16,16.06,15.95,16.34,15.83,151006.64
2016-12-19,15.98,15.89,16.06,15.41,171700.78
2016-12-20,15.8,15.9,16.07,15.68,121721.97
2016-12-21,15.93,15.87,16.06,15.7,124029.33
2016-12-22,15.87,15.79,16.0,15.49,126785.51
2016-12-23,15.68,15.73,16.25,15.56,164908.18
2016-12-26,15.39,16.3,16.39,15.29,192015.99
2016-12-27,16.12,16.23,16.34,16.01,82355.54
2016-12-28,16.2,16.21,16.28,16.09,58723.56
2016-12-29,16.18,16.11,16.37,16.08,66024.49
2016-12-30,16.0,15.46,16.2,15.44,100950.93
2017-01-03,15.48,15.68,15.87,15.38,120136.14
2017-01-04,15.63,15.57,15.73,15.49,73497.96
2017-01-05,15.59,15.55,15.72,15.51,55330.27
2017-01-06,15.53,15.33,15.68,15.3,49600.2
2017-01-09,15.3,15.12,15.45,15.0,64475.99
2017-01-10,15.11,14.9,15.15,14.82,54785.78
2017-01-11,14.85,14.87,15.06,14.73,54045.72
2017-01-12,14.82,14.54,14.94,14.49,42009.26
2017-01-13,14.43,13.95,14.5,13.92,76020.2
2017-01-16,13.91,13.16,13.94,12.96,75185.74
2017-01-17,13.1,13.26,13.39,12.85,48509.54
2017-01-18,13.17,13.03,13.2,12.99,37543.55
2017-01-19,12.91,13.04,13.28,12.31,51482.76
2017-01-20,12.95,13.49,13.93,12.93,62816.04
2017-01-23,13.48,13.47,13.74,13.42,36445.09
2017-01-24,13.5,13.39,13.68,13.33,38053.76
2017-01-25,13.33,13.5,13.63,13.33,33437.71
2017-01-26,13.46,13.74,13.86,13.46,50247.76
2017-02-03,13.77,13.53,13.77,13.4,23962.94
2017-02-06,13.5,13.75,13.79,13.5,37912.02
2017-02-07,13.7,13.64,13.9,13.52,37948.59
2017-02-08,13.53,14.03,14.05,13.38,70573.46
2017-02-09,13.9,13.98,14.21,13.87,48199.9
2017-02-10,14.0,14.39,14.74,13.97,130667.27
2017-02-13,14.99,15.28,15.83,14.71,234297.09
2017-02-14,15.55,15.13,15.58,14.7,161215.8
2017-02-15,14.95,16.14,16.64,14.91,421122.68
2017-02-16,16.18,16.68,17.68,15.89,471533.96
2017-02-17,16.3,15.79,17.05,15.75,291598.19
2017-02-20,15.59,17.37,17.37,15.41,161325.62
2017-02-21,19.11,18.87,19.11,18.24,667542.08
2017-02-22,18.5,17.17,18.67,17.0,514109.27
2017-02-23,17.09,16.81,17.18,16.5,310412.04
2017-02-24,16.7,16.97,17.16,16.51,306935.87
2017-02-27,16.75,16.48,17.02,16.16,267944.79
2017-02-28,16.4,18.13,18.13,16.32,465695.55
2017-03-01,18.03,17.72,19.73,17.63,460037.29
2017-03-02,17.8,19.49,19.49,17.53,542928.85
2017-03-03,19.03,18.49,19.72,18.42,459357.23
2017-03-06,18.14,18.47,19.12,17.7,310968.2
2017-03-07,18.3,19.19,19.52,18.2,335200.85
2017-03-08,18.91,19.43,20.0,18.6,386061.71
2017-03-09,19.35,20.03,20.99,19.12,393449.39
2017-03-10,19.72,19.31,20.1,18.75,310795.02
2017-03-13,19.15,18.96,19.4,18.72,175787.24
2017-03-14,18.93,18.74,19.16,18.58,175502.2
2017-03-15,18.88,18.88,19.27,18.7,172701.17
2017-03-16,18.73,19.67,20.1,18.73,312722.93
2017-03-17,19.31,18.32,19.46,18.31,323181.8
2017-03-20,18.06,18.39,18.69,18.06,138762.95
2017-03-21,18.36,18.14,18.36,17.88,127404.33
2017-03-22,17.99,17.84,18.03,17.7,107833.23
2017-03-23,17.85,17.98,18.1,17.53,116751.08
2017-03-24,17.86,17.62,17.98,17.42,106239.64
2017-03-27,17.55,17.6,17.94,17.21,98873.49
2017-03-28,17.55,17.81,17.85,17.33,101191.58
2017-03-29,17.72,17.08,17.85,17.03,116815.67
2017-03-30,16.82,16.65,16.96,16.52,102733.53
2017-03-31,16.74,18.32,18.32,16.6,324450.77
2017-04-05,17.97,17.38,18.0,16.49,279234.24
2017-04-06,17.03,17.44,17.58,17.03,137621.6
2017-04-07,17.3,17.26,17.89,17.24,176292.77
2017-04-10,16.99,17.4,17.82,16.69,168639.86
2017-04-11,17.17,18.1,18.39,17.1,294142.92
2017-04-12,17.88,17.9,18.37,17.72,189891.51
2017-04-13,17.8,17.66,18.28,17.6,115091.6
2017-04-14,17.56,17.2,17.73,17.05,105584.79
2017-04-17,16.0,16.6,16.96,15.93,126415.32
2017-04-18,16.36,16.88,17.25,16.36,90076.17
2017-04-19,16.8,17.49,17.78,16.67,132427.32
2017-04-20,17.4,16.93,17.49,16.7,86879.72
2017-04-21,16.87,16.81,17.26,16.7,48300.34
2017-04-24,16.72,17.23,17.66,16.41,104658.03
2017-04-25,17.35,17.96,18.18,17.2,187742.01
2017-04-26,17.95,18.27,18.97,17.8,233570.37
2017-04-27,18.04,18.35,19.05,18.04,229589.62
2017-04-28,18.45,18.23,18.59,17.9,125961.09
2017-05-02,18.1,18.37,18.42,17.68,143956.38
2017-05-03,18.18,17.92,18.86,17.85,189473.88
2017-05-04,17.7,19.71,19.71,16.71,486452.42
2017-05-05,19.9,19.09,20.69,18.71,505185.67
2017-05-08,18.95,19.41,19.99,18.75,362281.29
2017-05-09,19.9,20.25,21.0,19.25,519774.31
2017-05-10,19.45,21.67,22.28,19.45,639457.71
2017-05-11,20.75,19.63,21.0,19.5,537686.87
2017-05-12,19.3,19.94,20.49,19.01,355612.64
2017-05-15,19.78,20.12,20.8,19.6,287318.81
2017-05-16,20.05,19.85,20.37,19.21,269318.78
2017-05-17,19.59,19.09,19.65,18.91,219447.34
2017-05-18,18.72,17.18,18.9,17.18,296335.11
2017-05-19,16.71,16.91,17.45,16.41,162088.78
2017-05-22,16.92,16.71,17.25,16.58,96330.94
2017-05-23,16.55,15.15,16.72,15.1,152304.9
2017-05-24,15.25,15.06,15.38,14.43,126739.72
2017-05-25,15.1,16.05,16.43,15.1,175191.53
2017-05-26,15.9,15.78,16.0,15.54,113796.12
2017-05-31,16.0,15.87,16.38,15.73,95612.79
2017-06-01,15.81,15.71,16.24,15.66,106829.05
2017-06-02,15.5,15.73,15.92,14.82,79720.41
2017-06-05,15.73,15.72,15.85,15.47,49843.0
2017-06-06,15.67,15.48,15.7,15.27,53680.75
2017-06-07,15.5,16.47,16.57,15.45,164087.71
2017-06-08,16.28,16.1,16.39,16.06,89049.15
2017-06-09,16.15,16.02,16.3,15.92,62184.74
2017-06-12,15.95,15.8,16.22,15.7,73328.3
2017-06-13,15.68,15.87,16.06,15.61,54303.19
2017-06-14,15.87,15.82,16.0,15.76,50442.41
2017-06-15,15.77,16.02,16.36,15.77,111399.74
2017-06-16,15.9,15.83,15.96,15.79,53011.61
2017-06-19,15.91,15.88,15.97,15.8,36231.64
2017-06-20,16.0,15.9,16.0,15.8,48206.6
2017-06-21,15.97,15.8,16.01,15.69,43686.08
2017-06-22,15.75,15.71,16.1,15.7,88216.54
2017-06-23,15.61,15.34,15.68,15.0,86615.0
2017-06-26,15.29,15.36,15.45,15.19,49752.62
2017-06-27,15.37,15.39,15.56,15.3,46335.0
2017-06-28,15.45,15.57,15.77,15.45,70929.38
2017-06-29,15.58,15.41,15.6,15.4,41093.99
2017-06-30,15.3,15.44,15.54,15.25,31667.99
2017-07-03,15.5,15.55,15.58,15.41,35266.6
2017-07-04,11.95,12.0,12.16,11.9,47279.0
2017-07-05,11.99,11.86,11.99,11.74,69173.54
2017-07-06,11.84,11.72,11.91,11.69,75311.56
2017-07-07,11.79,11.75,11.88,11.7,65484.56
2017-07-10,11.76,11.68,11.79,11.53,64208.28
2017-07-11,11.62,11.64,11.76,11.58,63571.56
2017-07-12,11.64,11.63,11.73,11.52,63408.9
2017-07-13,11.6,11.69,11.75,11.5,76197.55
2017-07-14,11.69,11.58,11.72,11.56,40118.06
2017-07-17,11.6,11.33,11.87,10.8,130103.93
2017-07-18,11.13,11.23,11.27,11.07,63078.25
2017-07-19,11.24,11.3,11.35,11.14,56302.54
2017-07-20,11.33,11.4,11.57,11.26,71881.13
2017-07-21,11.4,11.24,11.43,11.2,51336.05
2017-07-24,11.19,11.23,11.3,11.11,46174.56
2017-07-25,11.2,11.14,11.3,11.11,41138.71
2017-07-26,11.1,10.9,11.19,10.84,58737.9
2017-07-27,10.87,10.99,11.05,10.67,64844.98
2017-07-28,10.96,10.84,10.96,10.81,35658.77
2017-07-31,10.81,10.77,10.87,10.75,39732.8
