date,open,close,high,low,volume
2012-05-03,14.46,14.5,14.68,13.5,1124487.45
2012-05-04,15.02,14.77,15.87,14.69,1170916.77
2012-05-07,14.64,15.26,15.44,14.6,708899.71
2012-05-08,15.19,14.86,15.23,14.63,436292.01
2012-05-09,14.6,14.53,14.85,14.2,322866.25
2012-05-10,14.46,15.23,15.88,14.29,608595.72
2012-05-11,15.1,15.24,15.64,14.91,490594.7
2012-05-14,15.45,15.69,16.67,14.92,627470.95
2012-05-15,15.49,16.92,17.18,15.41,617229.3
2012-05-16,16.75,16.67,17.56,16.65,567714.03
2012-05-17,17.0,18.34,18.34,16.81,557808.79
2012-05-18,18.0,19.12,19.15,17.91,560661.17
2012-05-21,18.5,17.58,18.87,17.4,520330.47
2012-05-22,17.6,17.91,18.28,17.6,327369.92
2012-05-23,17.84,19.26,19.47,17.72,463643.91
2012-05-24,18.99,18.95,19.44,18.58,385910.41
2012-05-25,18.95,18.57,19.29,18.31,360763.03
2012-05-28,18.21,17.92,18.38,16.98,366780.37
2012-05-29,17.71,18.47,19.15,17.61,405077.61
2012-05-30,18.49,18.36,18.79,18.21,240435.48
2012-05-31,18.08,18.51,19.05,18.02,349212.14
2012-06-01,18.78,18.4,18.93,18.28,252803.01
2012-06-04,17.75,17.78,18.54,17.62,239700.49
2012-06-05,17.98,17.23,18.09,16.86,226051.2
2012-06-06,17.31,16.66,17.4,16.43,232363.27
2012-06-07,16.98,16.68,17.18,16.62,205629.74
2012-06-08,16.95,17.02,17.61,16.75,317854.02
2012-06-11,17.05,17.31,17.36,16.45,193800.43
2012-06-12,17.03,16.8,17.31,16.72,160907.78
2012-06-13,17.0,18.41,18.48,16.91,598667.31
2012-06-14,18.15,18.03,18.35,17.88,325411.93
2012-06-15,18.28,18.39,18.55,17.88,357878.98
2012-06-18,18.6,18.31,18.77,18.22,248439.88
2012-06-19,18.18,17.81,18.29,17.65,192889.14
2012-06-20,17.97,18.14,18.55,17.65,247317.96
2012-06-21,17.91,17.62,17.98,17.55,159107.18
2012-06-25,17.31,16.6,17.33,16.5,172296.55
2012-06-26,16.4,16.8,17.06,16.3,165310.5
2012-06-27,16.71,16.33,16.94,16.32,143478.04
2012-06-29,15.91,16.8,16.91,15.75,190046.79
2012-07-02,16.8,16.83,16.99,16.56,162611.79
2012-07-03,16.89,16.79,17.2,16.65,149715.6
2012-07-04,16.78,16.62,16.94,16.34,134226.49
2012-07-05,16.39,15.87,16.4,15.81,168254.14
2012-07-06,16.03,16.63,16.82,15.86,179687.73
2012-07-09,16.5,15.85,16.59,15.75,148411.68
2012-07-10,15.95,15.8,16.0,15.7,95702.34
2012-07-11,15.82,16.11,16.35,15.78,124315.59
2012-07-12,16.02,16.55,16.85,15.31,251556.71
2012-07-13,16.2,16.02,16.52,15.9,176718.86
2012-07-16,15.93,15.16,15.93,15.05,155511.86
2012-07-17,15.01,15.32,15.86,14.95,192147.67
2012-07-18,15.09,15.39,15.58,14.67,207271.84
2012-07-19,15.19,15.77,16.4,15.11,348221.67
2012-07-20,15.55,15.36,15.93,15.32,184514.7
2012-07-23,15.11,15.2,15.45,14.8,112928.4
2012-07-24,15.01,15.47,15.86,14.98,168009.98
2012-07-25,15.33,15.2,15.5,15.16,107817.89
2012-07-26,15.19,15.33,15.8,15.16,167379.71
2012-07-27,15.45,15.08,15.49,15.0,138545.76
2012-07-30,15.0,14.47,15.15,14.38,147231.73
2012-07-31,14.18,13.66,14.34,13.61,184489.35
2012-08-01,13.55,13.77,14.05,13.3,184123.64
2012-08-02,13.5,13.1,13.66,13.0,179958.78
2012-08-03,13.21,13.82,13.84,12.94,585963.54
2012-08-06,13.56,14.12,14.3,13.52,464706.58
2012-08-07,14.02,13.98,14.17,13.84,292897.23
2012-08-08,14.15,14.07,14.45,14.06,299147.06
2012-08-09,13.95,14.3,14.38,13.75,283466.16
2012-08-10,14.21,14.07,14.29,13.98,161139.88
2012-08-13,13.92,13.3,13.99,13.2,232778.99
2012-08-14,13.26,13.35,13.39,12.9,203131.8
2012-08-15,13.2,13.04,13.35,13.04,119371.16
2012-08-16,13.01,13.09,13.26,13.0,130480.75
2012-08-17,13.0,13.11,13.14,12.85,114281.77
2012-08-20,12.93,13.17,13.29,12.74,123739.49
2012-08-21,13.21,13.31,13.59,13.13,196289.03
2012-08-22,13.31,13.18,13.44,13.15,126535.81
2012-08-23,13.4,13.35,13.64,13.22,168500.01
2012-08-24,13.24,13.21,13.55,13.17,128705.06
2012-08-27,13.0,12.23,13.0,12.2,180246.73
2012-08-28,12.27,12.52,12.87,12.2,186551.52
2012-08-29,12.4,12.29,12.51,12.27,116987.39
2012-08-30,12.25,13.01,13.44,12.22,356960.44
2012-08-31,12.82,12.93,13.06,12.67,191080.06
2012-09-03,12.8,13.29,13.55,12.76,279352.76
2012-09-04,13.21,13.06,13.36,13.03,172079.91
2012-09-05,13.01,13.25,13.59,13.0,209800.27
2012-09-06,13.27,13.41,13.49,13.1,158655.1
2012-09-07,13.65,14.5,14.72,13.55,483621.61
2012-09-10,14.31,14.42,14.74,14.28,337341.0
2012-09-11,14.25,14.3,14.35,14.04,202499.42
2012-09-12,14.5,14.28,14.58,14.1,153443.63
2012-09-13,14.26,13.8,14.45,13.8,152322.62
2012-09-14,14.0,14.02,14.33,13.8,201363.0
2012-09-17,13.95,13.5,14.03,13.49,143306.93
2012-09-18,13.4,13.31,13.62,13.25,87530.45
2012-09-19,13.39,13.53,13.64,13.37,136680.84
2012-09-20,13.4,13.02,13.42,13.01,129938.21
2012-09-21,12.94,12.85,13.25,12.61,143921.48
2012-09-24,12.63,12.99,13.29,12.55,132900.36
2012-09-25,12.9,13.01,13.28,12.85,132240.04
2012-09-26,13.18,12.87,13.58,12.83,152598.78
2012-09-27,12.78,13.99,14.16,12.73,531365.81
2012-09-28,13.6,14.15,14.28,13.53,435522.6
2012-10-08,14.06,13.87,14.17,13.79,204599.53
2012-10-09,13.96,14.76,15.26,13.95,513925.55
2012-10-10,14.6,14.79,14.88,14.5,252129.84
2012-10-11,14.67,14.47,15.2,14.45,302674.07
2012-10-12,14.6,14.6,14.89,14.18,228127.39
2012-10-15,14.66,14.81,14.95,14.43,228117.49
2012-10-16,14.81,14.55,14.91,14.5,193690.09
2012-10-17,14.71,14.76,15.18,14.35,286243.32
2012-10-18,14.8,15.2,15.46,14.63,369732.52
2012-10-19,15.17,15.11,15.29,14.93,204956.97
2012-10-22,14.97,15.0,15.12,14.82,225378.68
2012-10-23,14.93,14.23,14.99,14.17,366889.14
2012-10-24,14.14,14.01,14.31,13.85,182547.73
2012-10-25,13.95,13.87,14.1,13.63,169898.47
2012-10-26,13.88,13.75,13.94,13.6,147751.86
2012-10-29,13.75,13.7,13.83,13.58,92149.29
2012-10-30,13.76,13.84,14.14,13.68,149816.83
2012-10-31,13.83,13.98,14.01,13.71,115851.78
2012-11-01,14.2,14.53,14.97,14.14,370987.38
2012-11-02,14.53,14.62,14.69,14.35,205705.55
2012-11-05,14.48,14.53,14.64,14.28,127682.42
2012-11-06,14.51,14.82,15.13,14.1,296241.83
2012-11-07,14.58,14.34,14.67,14.31,183226.29
2012-11-08,14.08,13.73,14.22,13.69,159031.95
2012-11-09,13.5,13.57,13.7,13.48,109214.52
2012-11-12,13.61,13.65,13.72,13.37,110958.09
2012-11-13,13.63,13.07,13.65,13.04,112134.28
2012-11-14,13.1,13.2,13.28,12.92,100292.82
2012-11-15,13.08,12.88,13.24,12.86,89651.72
2012-11-16,12.88,13.07,13.21,12.86,112804.92
2012-11-19,13.12,13.33,13.38,13.0,138532.47
2012-11-20,13.35,13.07,13.38,13.07,88289.3
2012-11-21,13.11,13.5,13.63,13.07,160387.47
2012-11-22,13.38,13.28,13.42,13.19,91547.24
2012-11-23,13.33,13.27,13.45,13.2,90280.3
2012-11-26,13.18,12.87,13.19,12.87,89183.75
2012-11-27,12.86,12.54,13.05,12.51,104177.92
2012-11-28,12.41,12.52,12.61,12.33,81496.76
2012-11-29,12.52,11.27,12.65,11.27,204197.93
2012-11-30,11.27,11.02,11.27,10.5,178078.53
2012-12-03,10.91,10.42,11.1,10.36,126176.31
2012-12-04,10.39,10.89,10.98,10.35,157844.95
2012-12-05,10.81,11.68,11.98,10.75,372971.97
2012-12-06,11.6,11.48,11.67,11.41,198335.11
2012-12-07,11.5,11.83,11.95,11.45,225732.12
2012-12-10,11.83,12.0,12.08,11.75,198001.36
2012-12-11,11.59,11.44,11.61,11.39,124759.87
2012-12-12,11.41,11.57,11.64,11.26,139536.39
2012-12-13,11.45,11.26,11.48,11.25,92244.77
2012-12-14,11.23,12.21,12.33,11.21,315372.21
2012-12-17,12.23,12.43,12.75,12.07,294266.21
2012-12-18,12.3,12.61,13.15,12.19,327665.9
2012-12-19,12.45,12.56,12.92,12.41,172553.5
2012-12-20,12.45,13.18,13.46,12.31,328350.18
2012-12-21,13.05,12.98,13.32,12.85,267216.19
2012-12-24,12.92,13.33,13.75,12.9,236206.8
2012-12-25,13.21,14.45,14.66,13.05,550347.98
2012-12-26,14.3,14.45,14.55,14.14,271619.92
2012-12-27,14.45,14.09,14.67,14.01,301441.81
2012-12-28,14.34,14.71,14.8,14.1,365476.21
2012-12-31,14.87,14.65,14.99,14.5,279631.01
2013-01-04,14.81,14.3,14.94,14.08,273541.59
2013-01-07,14.17,14.29,14.44,14.02,166970.24
2013-01-08,14.21,14.17,14.28,13.92,177785.92
2013-01-09,14.1,14.19,14.56,13.85,194926.07
2013-01-10,14.18,14.09,14.5,13.93,237987.11
2013-01-11,14.01,13.55,14.09,13.47,214617.97
2013-01-14,13.42,14.25,14.34,13.4,293836.07
2013-01-15,14.23,14.36,14.44,14.11,226297.65
2013-01-16,14.5,14.02,14.53,13.86,168795.28
2013-01-17,13.95,14.17,14.53,13.72,275620.07
2013-01-18,14.19,14.3,14.53,13.87,246838.99
2013-01-21,14.3,14.17,14.35,14.06,151032.74
2013-01-22,14.18,14.09,14.5,14.01,233202.47
2013-01-23,13.94,13.86,14.07,13.61,180490.2
2013-01-24,13.86,13.8,14.6,13.6,387790.11
2013-01-25,13.66,13.39,13.75,13.38,169802.98
2013-01-28,13.41,13.94,13.97,13.41,176981.69
2013-01-29,13.98,14.23,14.5,13.83,289559.27
2013-01-30,14.33,14.7,15.5,14.32,462551.8
2013-01-31,14.7,15.05,15.28,14.42,352198.65
2013-02-01,14.85,15.63,15.92,14.75,419494.08
2013-02-04,15.9,15.65,16.36,15.3,404974.45
2013-02-05,15.31,15.53,15.85,15.31,178481.61
2013-02-06,15.59,15.68,16.1,15.5,212923.1
2013-02-07,15.7,15.72,15.99,15.15,232274.88
2013-02-08,15.6,15.55,15.75,15.41,142467.51
2013-02-18,15.55,15.0,15.6,14.99,143343.02
2013-02-19,14.93,14.97,15.18,14.8,135820.57
2013-02-20,14.98,15.16,15.2,14.8,129919.09
2013-02-21,14.95,14.6,15.08,14.58,150738.42
2013-02-22,14.51,14.24,14.72,14.18,128884.48
2013-02-25,14.35,14.53,14.74,14.35,110284.72
2013-02-26,14.2,14.26,14.76,14.11,131451.76
2013-02-27,14.37,14.58,14.84,14.37,128840.62
2013-02-28,14.71,15.06,15.18,14.37,279913.8
