date,open,close,high,low,volume
2011-07-28,24.5,25.39,27.5,24.5,275481.22
2011-07-29,24.77,25.9,26.24,24.77,151000.15
2011-08-01,25.55,26.18,26.95,24.01,135423.01
2011-08-02,25.78,26.47,27.45,25.5,143658.75
2011-08-03,25.98,25.41,26.37,25.38,89036.22
2011-08-04,25.15,25.3,25.69,24.74,66136.61
2011-08-05,24.4,24.7,25.48,24.2,56093.49
2011-08-08,24.22,22.23,24.58,22.23,73052.35
2011-08-09,20.8,21.36,21.99,20.05,62377.14
2011-08-10,21.88,21.35,22.25,21.3,47659.97
2011-08-11,20.55,21.78,22.01,20.31,49450.85
2011-08-12,22.0,22.26,22.91,21.8,54203.82
2011-08-15,22.15,22.49,22.66,22.05,44073.75
2011-08-16,22.5,22.64,22.9,22.35,43756.52
2011-08-17,22.58,22.07,22.74,21.97,33729.67
2011-08-18,22.09,21.51,22.19,21.3,27884.22
2011-08-19,21.11,22.04,22.49,21.11,49281.36
2011-08-22,21.85,22.09,22.53,21.85,29708.79
2011-08-23,22.11,23.0,23.0,22.11,52976.75
2011-08-24,23.19,22.58,23.19,22.57,48201.06
2011-08-26,22.86,23.31,23.65,22.85,63795.65
2011-08-29,23.39,23.05,23.49,23.01,37307.89
2011-08-30,23.15,22.46,23.33,22.45,29710.58
2011-08-31,22.32,21.97,22.43,21.51,26885.77
2011-09-01,22.07,21.8,22.35,21.73,18632.84
2011-09-02,21.99,21.5,21.99,21.33,14744.03
2011-09-05,21.15,20.65,21.36,20.65,15425.02
2011-09-06,20.5,20.35,20.74,20.22,17758.13
2011-09-07,20.53,21.03,21.05,20.44,18954.68
2011-09-08,21.06,20.57,21.26,20.57,19162.45
2011-09-09,20.55,20.72,20.87,20.33,12510.71
2011-09-13,20.44,19.97,20.44,19.8,14097.87
2011-09-14,20.08,20.25,20.25,19.74,11242.13
2011-09-15,20.28,20.31,20.59,20.15,15654.05
2011-09-16,20.46,20.05,20.55,20.03,10155.54
2011-09-19,20.1,19.37,20.1,19.37,10991.37
2011-09-20,19.37,19.39,19.62,19.1,9449.8
2011-09-21,19.4,20.02,20.09,19.31,16049.55
2011-09-22,19.89,19.3,20.0,19.29,13892.54
2011-09-23,19.0,19.19,19.28,18.84,10297.02
2011-09-26,19.19,19.05,19.42,18.91,8999.37
2011-09-27,19.09,19.43,19.56,19.09,14199.97
2011-09-28,19.51,18.89,19.69,18.83,11167.35
2011-09-30,18.6,18.35,18.72,18.17,12242.41
2011-10-10,18.6,18.25,18.6,18.2,6161.84
2011-10-11,18.69,18.3,18.76,18.2,7462.24
2011-10-12,18.2,18.94,18.97,18.06,12024.78
2011-10-13,18.9,19.14,19.28,18.7,11976.94
2011-10-14,19.06,18.95,19.14,18.74,8164.01
2011-10-17,19.0,19.65,19.78,19.0,21948.56
2011-10-18,19.39,19.06,19.92,18.95,20441.65
2011-10-19,19.16,19.26,19.64,19.09,16792.83
2011-10-20,19.21,18.53,19.24,18.31,14149.45
2011-10-21,18.56,18.19,18.74,18.18,8264.79
2011-10-24,18.21,18.54,18.58,17.81,10166.26
2011-10-25,18.4,18.92,19.12,17.9,31361.34
2011-10-26,18.67,19.01,19.36,18.58,30797.22
2011-10-27,19.08,18.99,19.33,18.8,18795.82
2011-10-28,19.3,19.34,19.35,18.89,53379.17
2011-10-31,19.3,19.25,19.37,19.03,33404.43
2011-11-01,19.03,19.8,19.95,19.0,58998.35
2011-11-02,19.37,20.23,20.38,19.32,55549.36
2011-11-03,20.32,19.87,20.46,19.81,49363.95
2011-11-04,19.98,19.81,20.06,19.6,25849.13
2011-11-07,19.69,19.69,19.89,19.59,17407.55
2011-11-08,19.81,19.56,20.02,19.56,21038.73
2011-11-09,19.64,19.83,19.85,19.37,17272.16
2011-11-10,19.68,19.6,19.96,19.48,23729.26
2011-11-11,19.71,19.6,19.91,19.53,15341.13
2011-11-14,19.76,20.08,20.08,19.72,27406.55
2011-11-15,20.0,20.06,20.19,19.96,18384.01
2011-11-16,20.03,19.23,20.16,19.01,26316.38
2011-11-17,19.26,19.09,19.46,18.95,20692.76
2011-11-18,18.91,18.39,19.1,18.29,26046.38
2011-11-21,18.48,18.46,18.52,18.24,9932.9
2011-11-22,18.36,18.89,18.92,18.28,24850.81
2011-11-23,18.83,18.53,18.87,18.48,16129.99
2011-11-24,18.3,18.4,18.53,18.12,11633.65
2011-11-25,18.43,18.18,18.52,18.15,9263.74
2011-11-28,18.18,18.16,18.33,18.07,8845.6
2011-11-29,18.37,18.5,18.5,18.1,18085.18
2011-11-30,18.4,17.19,18.41,17.03,21260.51
2011-12-01,17.75,17.36,17.88,17.35,20215.59
2011-12-02,17.35,16.81,17.35,16.68,13234.65
2011-12-05,16.71,16.1,16.8,16.1,10768.76
2011-12-06,16.0,16.25,16.36,16.0,6720.3
2011-12-07,16.19,16.34,16.45,16.19,9157.77
2011-12-08,16.28,16.36,16.58,15.89,12618.51
2011-12-09,16.2,16.57,16.78,16.08,14611.21
2011-12-12,16.54,16.43,16.68,16.4,8721.09
2011-12-13,16.3,15.53,16.3,15.0,12274.43
2011-12-14,15.53,15.18,15.6,15.15,6628.83
2011-12-15,15.07,14.92,15.24,14.9,9500.38
2011-12-16,15.0,15.21,15.32,14.8,11759.82
2011-12-19,15.19,15.39,15.46,14.88,11161.89
2011-12-20,15.25,15.3,15.61,15.25,11556.81
2011-12-21,15.45,14.88,15.52,14.87,9122.28
2011-12-22,14.8,14.27,14.8,13.91,14424.36
2011-12-23,14.27,14.39,14.59,14.2,11050.79
2011-12-26,14.39,14.2,14.53,14.2,6823.8
2011-12-27,14.29,14.55,14.72,13.8,38573.93
2011-12-28,14.4,14.11,14.48,13.71,28176.54
2011-12-29,13.9,14.09,14.2,13.89,15161.53
2011-12-30,14.15,14.42,14.49,14.13,18897.08
2012-01-04,14.55,13.79,14.65,13.79,15502.44
2012-01-05,13.65,13.0,13.67,12.96,15105.79
2012-01-06,13.0,13.26,13.36,12.9,10819.65
2012-01-09,13.26,13.83,13.84,13.14,15296.47
2012-01-10,13.82,14.35,14.47,13.71,22541.4
2012-01-11,14.29,14.48,14.66,14.12,22467.13
2012-01-12,14.48,14.33,14.73,14.32,16472.42
2012-01-13,14.34,13.54,14.4,13.5,17521.06
2012-01-16,13.33,13.13,13.5,13.11,8268.92
2012-01-17,13.18,13.94,14.05,13.13,13377.74
2012-01-18,13.94,13.7,14.22,13.65,17268.23
2012-01-19,13.73,14.16,14.16,13.66,10569.49
2012-01-20,13.98,14.14,14.25,13.9,18151.79
2012-01-30,14.08,14.13,14.33,14.0,12645.72
2012-01-31,14.07,13.92,14.17,13.76,10006.14
2012-02-01,13.94,13.83,14.16,13.8,8810.22
2012-02-02,13.9,14.03,14.04,13.75,9896.75
2012-02-03,14.05,14.36,14.44,13.95,19661.77
2012-02-06,14.4,14.51,14.55,14.27,17590.06
2012-02-07,14.45,14.14,14.45,14.06,13583.92
2012-02-08,14.14,14.48,14.57,14.11,15795.92
2012-02-09,14.48,14.58,14.81,14.48,23575.23
2012-02-10,14.53,14.69,14.8,14.5,17140.94
2012-02-13,14.67,14.9,14.97,14.55,19756.44
2012-02-14,14.8,14.78,14.99,14.67,14833.25
2012-02-15,14.74,15.08,15.1,14.66,20108.28
2012-02-16,15.08,15.0,15.2,14.79,22108.3
2012-02-17,15.03,15.04,15.32,14.91,19901.16
2012-02-20,15.25,15.03,15.27,15.03,16170.61
2012-02-21,15.07,15.14,15.14,14.78,16607.73
2012-02-22,15.15,15.54,15.58,15.14,29966.1
2012-02-23,15.6,15.78,16.09,15.5,31465.68
2012-02-24,15.8,15.88,15.98,15.63,22075.83
2012-02-27,15.93,15.73,16.2,15.72,29981.33
2012-02-28,15.8,15.53,15.85,15.22,28188.13
2012-02-29,15.43,15.44,15.68,15.35,16216.26
2012-03-01,15.4,15.45,15.57,15.36,12030.76
2012-03-02,15.48,15.85,15.93,15.48,21504.53
2012-03-05,15.86,15.75,16.03,15.73,19720.02
2012-03-06,15.68,15.47,15.78,15.39,15935.6
2012-03-07,15.29,15.4,15.62,15.29,14096.28
2012-03-08,15.54,16.24,16.35,15.51,39607.97
2012-03-09,16.24,16.3,16.33,16.07,33158.79
2012-03-12,16.28,16.44,16.54,16.16,24204.36
2012-03-13,16.43,16.69,16.7,16.22,25263.64
2012-03-14,16.7,15.83,17.05,15.66,45492.98
2012-03-15,15.88,15.75,16.12,15.49,19897.09
2012-03-16,15.85,16.03,16.08,15.65,16703.45
2012-03-19,16.02,16.46,16.58,16.0,19707.34
2012-03-20,16.3,16.63,17.18,16.3,59820.86
2012-03-21,16.67,16.81,16.95,16.29,27409.81
2012-03-22,16.67,16.58,16.76,16.43,13970.06
2012-03-23,16.5,16.02,16.52,15.9,20535.97
2012-03-26,16.0,15.84,16.08,15.75,11764.33
2012-03-27,15.86,16.01,16.2,15.86,12647.33
2012-03-28,15.91,15.0,15.91,14.99,17317.81
2012-03-29,14.85,14.4,14.9,14.32,12658.18
2012-03-30,14.41,14.17,14.58,14.01,8386.01
2012-04-05,14.17,14.66,14.68,14.11,9954.25
2012-04-06,14.66,14.93,15.09,14.5,10926.97
2012-04-09,14.75,14.71,14.93,14.65,5413.99
2012-04-10,14.66,15.52,15.6,14.2,10289.69
2012-04-11,15.26,15.4,15.65,15.12,9378.31
2012-04-12,15.61,15.59,15.64,15.27,9625.8
2012-04-13,15.69,15.66,15.75,15.48,12208.16
2012-04-16,15.62,15.57,15.78,15.51,7281.51
2012-04-17,15.57,15.15,15.61,14.96,10596.34
2012-04-18,15.16,15.5,15.62,15.06,7591.1
2012-04-19,15.5,15.54,15.63,15.45,6895.61
2012-04-20,15.52,15.68,15.82,15.48,13162.62
2012-04-23,15.68,15.22,15.8,14.95,18998.94
2012-04-24,15.11,14.6,15.2,14.21,19605.48
2012-04-25,14.5,14.78,14.8,14.24,11797.18
2012-04-26,14.85,14.57,14.85,14.56,8651.52
2012-04-27,14.66,14.65,14.76,14.51,4828.14
2012-05-02,14.8,14.85,14.92,14.71,7855.67
2012-05-03,14.85,14.85,14.93,14.72,9426.76
2012-05-04,14.95,14.93,14.95,14.77,8048.3
2012-05-07,14.89,15.91,15.97,14.65,47167.18
2012-05-08,15.69,16.12,16.71,15.56,67829.16
2012-05-09,15.89,15.58,15.95,15.55,23886.83
2012-05-10,15.56,15.65,15.93,15.55,13780.89
2012-05-11,15.65,15.42,15.8,15.42,11577.72
2012-05-15,15.23,14.97,15.25,14.8,14033.46
2012-05-16,14.96,14.84,15.09,14.83,7596.71
2012-05-17,14.82,15.09,15.1,14.8,8084.19
2012-05-18,14.98,14.91,15.17,14.82,7795.83
2012-05-21,14.88,14.92,15.2,14.81,4804.24
2012-05-22,15.07,15.07,15.12,14.96,6581.61
2012-05-23,15.08,15.05,15.21,14.9,6908.58
2012-05-24,15.05,14.79,15.15,14.73,7516.68
2012-05-25,14.79,14.5,14.8,14.32,13007.81
2012-05-28,14.47,14.57,14.65,14.17,9099.96
2012-05-29,14.64,14.75,14.82,14.56,9331.07
2012-05-30,14.77,14.71,14.78,14.62,7124.7
2012-05-31,14.69,15.0,15.11,14.69,12552.04
2012-06-01,14.98,15.05,15.12,14.89,6905.36
2012-06-04,14.89,14.61,14.89,14.6,8483.06
2012-06-05,14.55,14.64,14.78,14.55,3822.57
