date,open,close,high,low,volume
2019-03-25,15.7,18.84,18.84,15.7,231.44
2019-03-26,20.72,20.72,20.72,20.72,84.26
2019-03-27,22.79,22.79,22.79,22.79,87.95
2019-03-28,25.07,25.07,25.07,25.07,114.79
2019-03-29,27.58,27.58,27.58,27.58,326.62
2019-04-01,30.34,30.34,30.34,30.34,313.56
2019-04-02,33.37,33.37,33.37,33.37,698.98
2019-04-03,36.71,36.71,36.71,36.71,542.1
2019-04-04,40.38,40.38,40.38,40.38,992.68
2019-04-08,44.42,44.42,44.42,44.42,1513.63
2019-04-09,48.86,48.86,48.86,48.86,1674.25
2019-04-10,53.75,53.75,53.75,53.75,1856.28
2019-04-11,59.13,59.13,59.13,59.13,1490.24
2019-04-12,65.04,65.04,65.04,65.04,12942.62
2019-04-15,71.54,69.12,71.54,68.2,299187.18
2019-04-16,66.86,64.55,68.0,62.22,187278.37
2019-04-17,64.02,71.01,71.01,64.02,162783.17
2019-04-18,71.0,69.91,72.89,65.1,162339.49
2019-04-19,69.3,68.5,72.68,67.33,109564.42
2019-04-22,67.56,69.56,71.29,66.91,100834.43
2019-04-23,69.8,68.61,75.0,68.61,118459.99
2019-04-24,69.71,69.61,71.47,68.01,90931.64
2019-04-25,66.7,64.45,67.79,64.21,87507.08
2019-04-26,64.66,58.78,65.58,58.3,95741.79
2019-04-29,58.34,54.7,58.99,53.58,72036.26
2019-04-30,54.8,56.79,58.23,53.79,58311.17
2019-05-06,53.8,51.11,54.78,51.11,45622.18
2019-05-07,51.58,50.58,52.63,49.61,56631.31
2019-05-08,48.5,50.21,51.66,47.57,58161.05
2019-05-09,49.31,49.0,51.79,48.88,40611.1
2019-05-10,50.09,51.6,51.71,48.5,53941.62
2019-05-13,50.51,50.68,51.57,49.82,32572.35
2019-05-14,49.99,55.75,55.75,48.05,74326.39
2019-05-15,54.06,55.08,56.35,54.03,68825.11
2019-05-16,54.58,53.7,55.3,52.83,39518.35
2019-05-17,53.22,48.33,54.5,48.33,54145.6
2019-05-20,47.0,45.23,47.0,44.12,45920.55
2019-05-21,45.0,45.96,46.49,44.84,27522.56
2019-05-22,46.6,45.15,46.65,44.21,26965.98
2019-05-23,44.75,45.31,47.73,43.41,38614.97
2019-05-24,44.4,45.68,46.99,44.15,33429.5
