date,open,close,high,low,volume
2010-01-04,17.63,16.88,17.68,16.8,220720.77
2010-01-05,16.93,16.92,17.25,16.45,230001.42
2010-01-06,16.8,16.54,16.83,16.43,214901.23
2010-01-07,16.55,16.12,16.67,16.08,163974.28
2010-01-08,16.06,16.4,16.44,15.88,184282.96
2010-01-11,16.96,16.03,17.1,15.76,231346.62
2010-01-12,16.03,15.83,16.03,15.15,320769.22
2010-01-13,15.3,14.87,15.53,14.8,407777.82
2010-01-14,14.87,15.11,15.19,14.61,265075.15
2010-01-15,15.13,15.39,15.49,14.9,186600.16
2010-01-18,15.37,15.13,15.37,14.89,190080.61
2010-01-19,15.19,15.4,15.68,15.18,198260.71
2010-01-20,15.45,14.96,15.5,14.85,153562.75
2010-01-21,15.05,15.2,15.3,14.98,144522.0
2010-01-22,15.01,16.17,16.72,14.9,514519.57
2010-01-25,15.75,15.62,16.0,15.5,296891.91
2010-01-26,15.63,16.0,16.45,15.4,496948.44
2010-01-27,15.98,15.56,16.06,15.41,283371.28
2010-01-28,15.39,15.16,15.5,15.02,240871.14
2010-01-29,15.01,15.0,15.41,14.98,192132.17
2010-02-01,15.0,14.46,15.0,14.31,178449.72
2010-02-02,14.57,14.45,14.97,14.41,133325.17
2010-02-03,14.4,15.03,15.15,14.15,232916.41
2010-02-04,14.8,14.82,15.14,14.7,166145.97
2010-02-05,14.5,14.95,15.36,14.4,195188.08
2010-02-08,14.99,14.8,15.05,14.6,81479.32
2010-02-09,14.77,15.13,15.25,14.62,122344.5
2010-02-10,15.25,15.37,15.42,15.15,116185.93
2010-02-11,15.37,15.18,15.38,15.16,64563.84
2010-02-12,15.25,15.25,15.39,15.18,64973.71
2010-02-22,15.08,14.98,15.18,14.95,70009.72
2010-02-23,14.95,14.92,15.05,14.6,70423.7
2010-02-24,14.8,15.11,15.13,14.75,111914.85
2010-02-25,15.11,15.41,15.6,15.08,196124.02
2010-02-26,15.36,15.29,15.45,15.18,171582.21
2010-03-01,15.29,15.85,15.9,15.25,272132.44
2010-03-02,15.9,15.93,15.95,15.71,177944.72
2010-03-03,15.93,15.98,15.99,15.67,126757.93
2010-03-04,15.95,15.48,16.08,15.45,170598.04
2010-03-05,15.49,15.36,15.7,15.28,103840.92
2010-03-08,15.38,15.47,15.64,15.18,85862.15
2010-03-09,15.41,15.73,15.92,15.28,146540.35
2010-03-10,15.65,15.9,16.05,15.63,193784.22
2010-03-11,15.92,15.96,16.3,15.86,233691.78
2010-03-12,15.9,15.45,16.07,15.45,125756.37
2010-03-15,15.47,15.2,15.54,15.18,67568.26
2010-03-16,15.18,15.46,15.5,15.11,58150.76
