date,open,close,high,low,volume
2010-02-11,36.01,34.5,37.88,34.5,138973.42
2010-02-12,33.9,33.76,33.96,32.5,64264.68
2010-02-22,33.7,34.7,34.96,33.35,47487.96
2010-02-23,35.06,36.13,36.34,35.06,50601.09
2010-02-24,36.85,37.4,38.35,36.75,46197.15
2010-02-25,37.9,39.33,39.33,37.9,40323.2
2010-02-26,39.42,39.08,39.48,38.31,32737.67
2010-03-01,38.51,39.85,40.36,38.51,26404.3
2010-03-02,39.62,38.08,40.28,37.93,30424.06
2010-03-03,38.0,38.05,39.48,37.71,27577.85
2010-03-04,38.0,37.09,39.2,36.92,34780.81
2010-03-05,36.88,37.7,37.72,36.6,23821.29
2010-03-08,37.7,38.0,38.75,37.7,17649.62
2010-03-09,37.99,38.96,39.3,37.13,22866.72
2010-03-10,38.7,37.65,39.26,37.33,16642.63
2010-03-11,37.68,39.97,40.47,37.03,36139.68
2010-03-12,39.5,38.6,42.1,38.52,44212.9
2010-03-15,38.45,38.02,38.66,37.51,17449.27
2010-03-16,38.41,37.13,38.58,36.61,15466.67
2010-03-17,37.35,38.1,38.39,36.83,12862.96
2010-03-18,38.08,38.78,38.88,37.5,15468.06
2010-03-19,38.51,38.2,38.86,37.96,10890.95
2010-03-22,38.1,39.42,39.56,38.1,15774.32
2010-03-23,39.55,38.87,40.99,38.8,19059.65
2010-03-25,39.58,42.76,42.76,39.57,32461.05
2010-03-26,42.59,40.7,42.59,39.8,30855.81
2010-03-29,40.51,40.25,41.7,38.88,20305.02
2010-03-31,40.01,41.2,42.62,40.01,29326.97
2010-04-01,41.5,42.22,44.18,41.02,30483.29
2010-04-02,41.58,43.01,43.5,41.41,20879.35
2010-04-06,43.75,43.49,44.45,43.05,16635.75
2010-04-07,43.68,45.0,45.66,43.31,20972.93
2010-04-08,45.6,42.4,45.61,42.0,30854.98
2010-04-09,42.8,43.7,43.8,42.52,16410.87
2010-04-12,43.7,44.0,44.6,42.55,19930.84
2010-04-13,44.3,39.7,44.3,39.6,34469.3
2010-04-14,39.3,38.99,39.93,38.44,14878.17
2010-04-15,39.0,37.5,39.1,36.77,17065.73
2010-04-16,37.06,38.9,39.35,37.06,15817.9
2010-04-19,38.59,37.8,39.9,37.68,13356.7
2010-04-21,37.3,39.69,39.85,37.3,13914.88
2010-04-22,39.59,40.5,41.16,39.02,14479.31
2010-04-23,40.03,39.5,41.0,39.06,10384.32
2010-04-26,39.2,37.67,39.65,37.5,14279.43
2010-04-27,37.42,35.87,37.77,34.91,17727.71
2010-04-28,35.6,37.0,37.2,35.57,14263.55
2010-04-29,36.9,37.25,38.96,36.9,15152.75
2010-04-30,37.66,37.8,37.8,36.19,9567.07
2010-05-04,37.38,39.18,39.65,36.58,12282.82
2010-05-05,38.69,40.38,40.39,38.5,14614.38
2010-05-06,40.0,37.8,40.52,37.73,13141.35
2010-05-07,27.66,28.08,29.0,27.62,12874.32
2010-05-10,27.56,25.82,28.35,25.5,16269.23
2010-05-11,25.9,23.48,26.5,23.48,40403.44
2010-05-12,23.19,23.14,23.65,22.52,18710.12
2010-05-13,23.23,23.53,23.8,22.4,18144.11
2010-05-14,23.3,23.23,23.58,22.7,17506.1
2010-05-17,22.8,21.94,23.1,21.91,19803.68
2010-05-18,21.99,22.36,22.68,21.6,14119.79
2010-05-19,22.3,22.8,23.53,22.02,22305.12
2010-05-21,21.68,23.6,23.68,21.4,24063.28
2010-05-24,23.85,24.49,24.75,23.6,21627.55
2010-05-25,24.14,23.8,24.45,23.48,18901.15
2010-05-26,23.71,23.44,24.2,23.4,14651.59
